timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-28,202.5100,204.8300,198.7600,201.2000,194.3001,2018699,0.0000,1.0000
2014-10-27,201.4100,203.3600,200.8300,202.7000,195.7487,1576045,0.0000,1.0000
2014-10-24,198.6000,201.3500,198.0300,200.8300,193.9428,775363,0.0000,1.0000
2014-10-23,198.1500,199.9300,197.3000,198.7500,191.9342,984859,0.0000,1.0000
2014-10-22,197.4000,197.8900,195.3700,195.5700,188.8632,793252,0.0000,1.0000
2014-10-21,194.7500,198.0500,194.7500,196.9300,190.1766,1405113,0.0000,1.0000
2014-10-20,190.3100,193.2600,190.3100,193.0900,186.4683,917932,0.0000,1.0000
2014-10-17,188.1300,192.2900,187.5100,191.2300,184.6720,1290744,0.0000,1.0000
2014-10-16,181.6600,187.3900,181.5600,185.3200,178.9647,1616429,0.0000,1.0000
2014-10-15,186.4100,187.0850,178.2800,185.0200,178.6750,2306376,0.0000,1.0000
2014-10-14,189.9900,190.9650,185.8900,188.6200,182.1515,1368964,0.0000,1.0000
2014-10-13,194.0200,194.0200,189.6100,189.6700,183.1655,1191281,0.0000,1.0000
2014-10-10,195.9200,198.2400,193.9500,193.9700,187.3181,1401399,0.0000,1.0000
2014-10-09,199.5900,199.9700,195.7600,195.8200,189.1046,1235040,0.0000,1.0000
2014-10-08,194.8800,199.8200,194.3500,199.7300,192.8805,1128081,0.0000,1.0000
2014-10-07,195.0500,195.9800,193.6200,193.6600,187.0187,767942,0.0000,1.0000
2014-10-06,200.0500,200.3000,196.0300,196.6200,189.8772,1069629,0.0000,1.0000
2014-10-03,196.3300,200.9200,195.5200,199.6000,192.7550,1231147,0.0000,1.0000
2014-10-02,192.7900,196.2200,192.4100,194.8500,188.1679,954413,0.0000,1.0000
2014-10-01,194.9200,194.9900,191.9500,192.5700,185.9661,734760,0.0000,1.0000
2014-09-30,196.5000,197.3400,194.3450,194.6700,187.9941,812242,0.0000,1.0000
2014-09-29,193.9100,196.8400,193.6200,196.5200,189.7806,1024222,0.0000,1.0000
2014-09-26,194.1600,195.3200,193.1600,194.8000,188.1196,640755,0.0000,1.0000
2014-09-25,196.5200,196.7450,193.5500,194.0100,187.3567,625194,0.0000,1.0000
2014-09-24,195.1000,197.4600,194.6600,197.2900,190.5242,1032476,0.0000,1.0000
2014-09-23,196.0500,196.0500,193.2100,194.6900,188.0134,849839,0.0000,1.0000
2014-09-22,194.8400,195.3000,193.2500,194.3100,187.6464,631356,0.0000,1.0000
2014-09-19,197.3400,197.6000,195.6801,195.7900,189.0757,991700,0.0000,1.0000
2014-09-18,195.6100,197.0000,195.0100,196.0000,189.2785,562600,0.0000,1.0000
2014-09-17,195.3000,196.1800,193.9500,195.5400,188.8342,723800,0.0000,1.0000
2014-09-16,191.4800,195.4600,190.2950,195.3000,188.6025,1047100,0.0000,1.0000
2014-09-15,193.1000,193.2400,191.0100,191.7800,185.2032,636900,0.0000,1.0000
2014-09-12,194.0000,194.3800,191.9510,192.4600,185.8599,1113000,0.0000,1.0000
2014-09-11,195.1500,195.5500,193.0200,193.6700,187.0284,1034400,0.0000,1.0000
2014-09-10,197.2400,197.2400,195.1800,195.5300,188.8246,699000,0.0000,1.0000
2014-09-09,199.6000,199.9800,196.2800,196.4900,189.7517,903500,0.0000,1.0000
2014-09-08,198.4000,200.0000,198.2500,199.6300,192.7840,864100,0.0000,1.0000
2014-09-05,195.5500,198.3400,195.1200,198.3400,191.5382,997100,0.0000,1.0000
2014-09-04,195.4000,197.0000,194.8320,195.6600,188.9501,988600,0.0000,1.0000
2014-09-03,196.8800,197.1300,194.2800,194.9800,188.2934,619300,0.0000,1.0000
2014-09-02,195.0000,195.3200,193.0200,195.3100,188.6121,839300,0.0000,1.0000
2014-08-29,193.9900,195.1100,192.9700,195.0300,188.3417,807300,0.0000,1.0000
2014-08-28,191.3300,193.3800,191.3300,193.0500,186.4296,590500,0.2400,1.0000
2014-08-27,194.1100,194.1100,191.4200,192.0400,185.2240,622900,0.0000,1.0000
2014-08-26,193.8100,194.2500,193.0100,193.7700,186.8926,564600,0.0000,1.0000
2014-08-25,193.1100,194.7000,192.0700,193.9100,187.0276,697100,0.0000,1.0000
2014-08-22,193.5600,193.9400,191.6300,192.0000,185.1854,963400,0.0000,1.0000
2014-08-21,193.8600,194.4200,192.9500,193.4500,186.5839,693800,0.0000,1.0000
2014-08-20,193.7000,194.4989,193.0000,193.5900,186.7190,481800,0.0000,1.0000
2014-08-19,192.1800,194.5800,192.0400,194.1900,187.2977,722900,0.0000,1.0000
2014-08-18,191.5800,192.5500,190.6900,192.1200,185.3012,591200,0.0000,1.0000
2014-08-15,192.7400,193.4900,189.7800,191.1500,184.3656,855400,0.0000,1.0000
2014-08-14,190.4200,192.3099,190.4200,192.1400,185.3204,810000,0.0000,1.0000
2014-08-13,189.5300,190.5800,188.8200,189.7500,183.0153,824200,0.0000,1.0000
2014-08-12,190.0200,191.2600,187.8800,188.1700,181.4913,1264200,0.0000,1.0000
2014-08-11,190.1200,192.5600,190.1100,191.2900,184.5006,900000,0.0000,1.0000
2014-08-08,186.8600,189.9800,186.3300,189.8300,183.0924,964100,0.0000,1.0000
2014-08-07,190.7500,190.9700,185.8400,186.5800,179.9578,1437200,0.0000,1.0000
2014-08-06,191.0700,192.9800,189.8200,190.4400,183.6808,1022700,0.0000,1.0000
2014-08-05,192.1000,193.5000,190.9900,191.8100,185.0022,1080900,0.0000,1.0000
2014-08-04,196.0400,196.4000,191.7400,193.6700,186.7961,375302,0.0000,1.0000
2014-08-01,193.0100,195.5100,190.2400,195.4300,188.4937,405897,0.0000,1.0000
2014-07-31,193.1500,195.8933,191.4701,191.8600,185.0504,2543300,0.0000,1.0000
2014-07-30,191.5700,192.3900,190.3800,191.2500,184.4620,1093900,0.0000,1.0000
2014-07-29,191.6600,192.6100,190.5400,191.0900,184.3077,741600,0.0000,1.0000
2014-07-28,191.8200,191.9900,189.7700,191.4200,184.6260,609400,0.0000,1.0000
2014-07-25,193.2000,195.2000,191.4900,191.8000,184.9925,632200,0.0000,1.0000
2014-07-24,193.5200,194.8000,191.6600,193.5800,186.7093,1446600,0.0000,1.0000
2014-07-23,190.7000,191.4660,189.7800,190.6800,183.9123,652500,0.0000,1.0000
2014-07-22,188.7700,191.0500,188.7000,190.8000,184.0280,681200,0.0000,1.0000
2014-07-21,191.2300,191.2300,188.0500,188.4500,181.7614,1021700,0.0000,1.0000
2014-07-18,188.9200,191.5200,188.2000,191.4500,184.6549,1372500,0.0000,1.0000
2014-07-17,188.2800,190.4900,188.0200,188.7100,182.0122,1127600,0.0000,1.0000
2014-07-16,189.6000,189.6000,187.1800,188.4200,181.7325,817700,0.0000,1.0000
2014-07-15,189.9600,190.3450,188.0100,188.7700,182.0701,958800,0.0000,1.0000
2014-07-14,190.0000,190.6600,188.9200,190.4100,183.6518,745800,0.0000,1.0000
2014-07-11,188.9900,189.2800,187.5700,188.9700,182.2630,494900,0.0000,1.0000
2014-07-10,188.1900,189.8300,187.2500,188.9900,182.2822,842300,0.0000,1.0000
2014-07-09,188.3400,190.0100,187.2800,189.7000,182.9670,1070700,0.0000,1.0000
2014-07-08,189.1100,189.9900,185.6600,188.0000,181.3274,1199600,0.0000,1.0000
2014-07-07,189.9300,190.7300,188.8400,189.6100,182.8802,893500,0.0000,1.0000
2014-07-03,189.4100,190.2400,188.4600,190.0000,183.2564,486100,0.0000,1.0000
2014-07-02,189.0000,190.7100,188.8340,189.4400,182.7163,922900,0.0000,1.0000
2014-07-01,186.5000,190.1500,185.9300,189.4600,182.7356,1448000,0.0000,1.0000
2014-06-30,189.0000,189.0500,185.7700,186.2100,179.6009,1342900,0.0000,1.0000
2014-06-27,188.2200,189.2600,187.8700,188.9200,182.2147,1036400,0.0000,1.0000
2014-06-26,187.4800,188.9500,187.4100,188.0900,181.4142,1031400,0.0000,1.0000
2014-06-25,184.4900,187.9700,183.3900,187.3500,180.7005,971500,0.0000,1.0000
2014-06-24,181.7000,186.7100,181.7000,184.4300,177.8841,934400,0.0000,1.0000
2014-06-23,184.8300,186.6800,184.1000,186.2000,179.5913,925000,0.0000,1.0000
2014-06-20,185.4600,186.4800,184.0000,185.4900,178.9065,1399900,0.0000,1.0000
2014-06-19,185.9600,186.8800,183.9800,185.2900,178.7136,900000,0.0000,1.0000
2014-06-18,184.5500,185.7000,182.4800,185.2500,178.6750,1002000,0.0000,1.0000
2014-06-17,181.7900,185.0400,181.2801,184.6600,178.1059,1030600,0.0000,1.0000
2014-06-16,182.7200,183.4700,181.7400,182.5500,176.0708,948100,0.0000,1.0000
2014-06-13,183.3400,184.0500,182.0101,182.6100,176.1287,863700,0.0000,1.0000
2014-06-12,186.2800,186.8300,182.3300,183.2700,176.7653,1249800,0.0000,1.0000
2014-06-11,184.9900,187.4800,184.0200,187.1600,180.5172,1131100,0.0000,1.0000
2014-06-10,185.9600,187.0800,184.5300,185.5900,179.0029,1085400,0.0000,1.0000
2014-06-09,188.5700,189.4500,186.6300,186.6900,180.0639,865700,0.0000,1.0000
2014-06-06,189.5000,189.6500,188.1000,188.7300,182.0315,1262300,0.0000,1.0000
2014-06-05,190.2800,190.5900,188.5200,188.6600,181.9640,1230900,0.2400,1.0000
2014-06-04,191.1300,191.5000,188.5400,189.7500,182.7827,1290500,0.0000,1.0000
2014-06-03,190.0000,192.0300,189.1540,191.6300,184.5937,1795500,0.0000,1.0000
2014-06-02,189.8400,190.2600,188.8100,189.8300,182.8598,1085000,0.0000,1.0000
2014-05-30,188.4400,189.7400,187.4000,189.6400,182.6768,1273000,0.0000,1.0000
2014-05-29,183.1100,188.7699,182.6200,188.5700,181.6461,1844100,0.0000,1.0000
2014-05-28,182.5000,184.3780,181.0900,182.7200,176.0109,1100700,0.0000,1.0000
2014-05-27,183.2600,184.1400,182.6200,183.3700,176.6370,1247100,0.0000,1.0000
2014-05-23,184.1200,184.4100,182.7500,183.7500,177.0031,1826500,0.0000,1.0000
2014-05-22,183.5700,185.4100,182.9500,183.5900,176.8489,1321100,0.0000,1.0000
2014-05-21,180.2600,183.6790,180.2300,183.2700,176.5407,1303900,0.0000,1.0000
2014-05-20,180.5400,181.2600,178.8800,179.8400,173.2366,912800,0.0000,1.0000
2014-05-19,177.8000,181.2400,177.7300,180.6800,174.0458,1573500,0.0000,1.0000
2014-05-16,176.5100,178.3500,175.8300,178.2100,171.6665,1040400,0.0000,1.0000
2014-05-15,177.4000,178.0700,176.2700,177.5700,171.0500,1593200,0.0000,1.0000
2014-05-14,178.2500,179.7500,177.3400,178.2000,171.6568,1579400,0.0000,1.0000
2014-05-13,180.0000,181.0000,177.5700,180.0000,173.3907,3302900,0.0000,1.0000
2014-05-12,172.0300,174.3000,171.7100,174.2300,167.8326,1608000,0.0000,1.0000
2014-05-09,165.9600,171.0300,165.7700,171.0000,164.7212,2004100,0.0000,1.0000
2014-05-08,166.7900,167.5100,165.5300,166.7200,160.5984,1343600,0.0000,1.0000
2014-05-07,166.5500,167.8500,165.6800,166.4200,160.3094,1216300,0.0000,1.0000
2014-05-06,167.9700,168.4400,166.8100,166.8400,160.7140,975600,0.0000,1.0000
2014-05-05,165.8300,169.0950,165.4000,168.7100,162.5153,1168200,0.0000,1.0000
2014-05-02,168.5000,169.2650,166.6600,167.0100,160.8777,1647900,0.0000,1.0000
2014-05-01,166.9700,170.0000,164.5800,168.2000,162.0240,2813200,0.0000,1.0000
2014-04-30,168.3700,169.2500,167.5600,169.1900,162.9777,1294300,0.0000,1.0000
2014-04-29,167.5300,169.5250,166.9500,168.4700,162.2841,1088400,0.0000,1.0000
2014-04-28,167.6400,170.4200,166.3000,167.4500,161.3016,1840600,0.0000,1.0000
2014-04-25,170.4700,170.8100,167.6200,167.8500,161.6869,1030800,0.0000,1.0000
2014-04-24,171.4200,172.3000,170.3300,170.4600,164.2010,853100,0.0000,1.0000
2014-04-23,171.2400,171.6900,170.1600,170.6300,164.3648,1207200,0.0000,1.0000
2014-04-22,172.2000,173.3700,170.9400,171.0000,164.7212,1054700,0.0000,1.0000
2014-04-21,170.4900,172.4200,169.9400,171.9500,165.6363,741300,0.0000,1.0000
2014-04-17,169.4900,172.2600,169.0500,170.9800,164.7019,1603800,0.0000,1.0000
2014-04-16,169.7300,170.9600,168.3400,170.0000,163.7579,1368300,0.0000,1.0000
2014-04-15,167.5200,168.4800,164.3400,168.3100,162.1300,1248100,0.0000,1.0000
2014-04-14,165.8000,168.6500,165.2500,167.4700,161.3208,1417200,0.0000,1.0000
2014-04-11,165.9900,167.6500,162.9000,164.6800,158.6333,1753900,0.0000,1.0000
2014-04-10,173.0500,173.2100,166.7200,167.4700,161.3208,1773300,0.0000,1.0000
2014-04-09,168.6000,173.0300,167.8000,172.9700,166.6189,1359900,0.0000,1.0000
2014-04-08,168.1600,169.9900,167.3400,168.7100,162.5153,1762800,0.0000,1.0000
2014-04-07,171.6400,172.3300,165.3300,167.5900,161.4364,2246400,0.0000,1.0000
2014-04-04,174.1100,175.5000,170.7700,170.8700,164.5960,1520800,0.0000,1.0000
2014-04-03,175.6800,176.3080,173.3175,173.7500,167.3702,1356900,0.0000,1.0000
2014-04-02,176.1800,176.8300,174.6200,175.7500,169.2968,1243900,0.0000,1.0000
2014-04-01,177.2600,178.2100,174.2600,176.0400,169.5762,1163700,0.0000,1.0000
2014-03-31,176.5900,177.9600,175.9700,176.5700,170.0867,1010300,0.0000,1.0000
2014-03-28,173.4900,175.7200,173.2600,175.4200,168.9789,1124900,0.0000,1.0000
2014-03-27,173.2900,174.6900,171.5900,173.1000,166.7441,1391500,0.0000,1.0000
2014-03-26,177.5100,178.2500,173.8400,173.8400,167.4569,1448900,0.0000,1.0000
2014-03-25,177.7200,178.9300,174.5100,176.4700,169.9904,1631800,0.0000,1.0000
2014-03-24,181.1400,181.5100,176.5600,177.5400,171.0211,1448100,0.0000,1.0000
2014-03-21,186.9300,188.0200,180.7500,180.8500,174.2095,1784500,0.0000,1.0000
2014-03-20,181.9000,185.6800,181.8350,185.3500,178.5443,1327400,0.0000,1.0000
2014-03-19,182.8650,183.6300,180.9500,181.9100,175.2306,954300,0.0000,1.0000
2014-03-18,181.8900,183.4400,181.1900,183.1700,176.4444,828300,0.0000,1.0000
2014-03-17,181.2200,183.1200,180.8000,181.9200,175.2402,771000,0.0000,1.0000
2014-03-14,183.0600,183.8800,180.4400,180.8100,174.1710,1359900,0.0000,1.0000
2014-03-13,184.0900,185.9300,183.2800,183.6500,176.9067,1170800,0.0000,1.0000
2014-03-12,182.2700,183.7200,180.4900,183.6500,176.9067,987600,0.0000,1.0000
2014-03-11,180.9900,183.5000,180.6000,182.3700,175.6737,1092800,0.0000,1.0000
2014-03-10,182.3500,182.5700,179.1501,180.5000,173.8724,1492300,0.0000,1.0000
2014-03-07,182.9800,183.5100,181.4300,182.4000,175.7026,1191600,0.0000,1.0000
2014-03-06,182.2900,184.0500,181.6100,182.5800,175.8760,1479500,0.0000,1.0000
2014-03-05,181.7200,182.5440,179.6000,181.9600,175.2788,1342300,0.0000,1.0000
2014-03-04,178.0200,181.3700,177.7250,180.8000,174.1614,1688100,0.0000,1.0000
2014-03-03,175.3400,176.9800,174.9200,176.0500,169.5858,1097300,0.0000,1.0000
2014-02-28,174.7500,178.3600,174.1700,177.0500,170.5491,1683400,0.0000,1.0000
2014-02-27,174.7800,175.1100,173.4700,174.4300,168.0253,1587500,0.2400,1.0000
2014-02-26,176.6800,177.2800,174.3000,174.7800,168.1311,1013800,0.0000,1.0000
2014-02-25,176.4600,177.9700,176.3100,176.7300,170.0069,1234400,0.0000,1.0000
2014-02-24,176.4500,178.1100,176.2900,176.3200,169.6125,2109300,0.0000,1.0000
2014-02-21,177.6300,178.3300,176.1700,176.3500,169.6414,2244200,0.0000,1.0000
2014-02-20,177.4400,178.6100,176.0000,177.5800,170.8246,1225900,0.0000,1.0000
2014-02-19,178.0000,179.4000,176.3500,177.6600,170.9015,1671600,0.0000,1.0000
2014-02-18,176.7100,179.0000,175.7300,177.4800,170.7284,1649700,0.0000,1.0000
2014-02-14,175.6600,176.3300,175.0101,175.6000,168.9199,1013900,0.0000,1.0000
2014-02-13,174.5000,175.8490,174.0700,175.6700,168.9872,1094300,0.0000,1.0000
2014-02-12,174.6100,176.3700,173.7400,174.9500,168.2946,1073200,0.0000,1.0000
2014-02-11,172.4900,175.2600,171.5600,175.0500,168.3908,1617900,0.0000,1.0000
2014-02-10,174.5200,174.9900,171.8800,172.7700,166.1975,1775900,0.0000,1.0000
2014-02-07,172.2500,175.0000,171.8600,174.9900,168.3331,1435800,0.0000,1.0000
2014-02-06,169.0500,173.0800,168.0200,172.4000,165.8416,2078200,0.0000,1.0000
2014-02-05,168.5900,169.2000,167.0200,168.6200,162.2054,1320200,0.0000,1.0000
2014-02-04,171.0000,171.2500,168.8100,169.4400,162.9942,1633100,0.0000,1.0000
2014-02-03,174.6900,174.8800,169.9100,171.0000,164.4949,2129000,0.0000,1.0000
2014-01-31,176.0000,177.0000,173.6500,174.4100,167.7752,2700000,0.0000,1.0000
2014-01-30,175.6300,177.4800,175.0600,177.2300,170.4879,2401300,0.0000,1.0000
2014-01-29,173.6200,175.0000,172.6850,173.2800,166.6881,1672400,0.0000,1.0000
2014-01-28,172.5300,175.6500,172.5000,175.2600,168.5928,1689400,0.0000,1.0000
2014-01-27,173.3800,175.2400,171.7700,172.9800,166.3996,2539500,0.0000,1.0000
2014-01-24,176.1700,177.5000,172.5300,173.7200,167.1114,4559200,0.0000,1.0000
2014-01-23,174.1400,174.3000,170.9000,172.3700,165.8128,3465300,0.0000,1.0000
2014-01-22,168.6000,170.3900,167.2940,169.6800,163.2251,1263000,0.0000,1.0000
2014-01-21,168.7100,170.0000,167.6000,168.5500,162.1381,1488900,0.0000,1.0000
2014-01-17,168.8700,169.0800,167.2500,168.1200,161.7244,1683900,0.0000,1.0000
2014-01-16,167.4500,169.0800,167.2500,168.5600,162.1477,1392200,0.0000,1.0000
2014-01-15,167.6100,168.1300,165.8100,167.3200,160.9549,3290400,0.0000,1.0000
2014-01-14,167.5000,168.9999,164.3600,167.4700,161.0992,4454600,0.0000,1.0000
2014-01-13,175.0300,175.3700,160.2100,167.1400,160.7817,6215100,0.0000,1.0000
2014-01-10,175.6300,175.8600,174.3200,175.4400,168.7660,1180800,0.0000,1.0000
2014-01-09,175.4400,177.0000,174.2000,175.3300,168.6602,3846400,0.0000,1.0000
2014-01-08,166.0000,173.0800,165.6000,169.8100,163.3502,5450100,0.0000,1.0000
2014-01-07,160.7400,163.3400,160.0700,161.8300,155.6737,2215400,0.0000,1.0000
2014-01-06,166.1100,166.5380,159.9100,160.2600,154.1634,2017900,0.0000,1.0000
2014-01-03,160.2500,162.1000,160.1101,160.7100,154.5963,2156200,0.0000,1.0000
2014-01-02,160.8500,160.9875,159.4510,160.1600,154.0673,847000,0.0000,1.0000
2013-12-31,161.3400,162.0293,160.5900,161.4000,155.2601,685800,0.0000,1.0000
2013-12-30,160.9500,161.2800,159.9800,160.6900,154.5771,536700,0.0000,1.0000
2013-12-27,161.7100,161.9900,160.1500,160.9800,154.8561,440600,0.0000,1.0000
2013-12-26,160.5100,161.6200,160.1300,161.3700,155.2312,549900,0.0000,1.0000
2013-12-24,160.8400,160.8400,159.2620,160.2700,154.1731,355100,0.0000,1.0000
2013-12-23,161.5200,161.9400,158.3100,160.4000,154.2981,937800,0.0000,1.0000
2013-12-20,160.8200,162.6500,160.6420,161.5000,155.3563,1489200,0.0000,1.0000
2013-12-19,160.0800,160.6800,158.5000,160.5900,154.4809,1302700,0.0000,1.0000
2013-12-18,159.5800,161.0600,156.8100,161.0300,154.9042,1107600,0.0000,1.0000
2013-12-17,157.6300,158.7600,156.8200,158.4200,152.3934,1507200,0.0000,1.0000
2013-12-16,157.9300,158.4600,157.1110,157.4600,151.4700,725300,0.0000,1.0000
2013-12-13,157.5600,157.9600,156.0300,157.3900,151.4026,1210600,0.0000,1.0000
2013-12-12,157.6400,158.4600,156.0000,156.7500,150.7870,1539200,0.0000,1.0000
2013-12-11,157.3200,160.6900,157.3200,158.3400,152.3165,2154200,0.0000,1.0000
2013-12-10,159.8600,161.6700,157.0000,159.9400,153.8556,4266900,0.0000,1.0000
2013-12-09,163.4300,164.6300,162.8500,163.0300,156.8281,1175000,0.0000,1.0000
2013-12-06,161.6400,163.0800,160.7200,162.8100,156.6164,1599400,0.0000,1.0000
2013-12-05,162.5600,163.2000,159.7800,159.9800,153.8941,1866200,0.0000,1.0000
2013-12-04,163.5200,165.1790,161.9700,162.7400,156.5491,1200300,0.0000,1.0000
2013-12-03,163.1000,164.7800,162.5700,163.8700,157.6361,1361100,0.0000,1.0000
2013-12-02,165.8900,166.2500,164.1800,164.6700,158.4057,978100,0.0000,1.0000
2013-11-29,165.7300,166.5700,165.2500,165.8900,159.5793,703200,0.0000,1.0000
2013-11-27,165.1000,165.5900,163.7700,165.5000,159.2041,908900,0.2400,1.0000
2013-11-26,164.9700,165.3896,163.5800,164.3500,157.8689,1581500,0.0000,1.0000
2013-11-25,163.9500,166.0500,163.6100,165.1400,158.6278,1916700,0.0000,1.0000
2013-11-22,160.9000,164.0000,160.4310,163.6100,157.1581,1703300,0.0000,1.0000
2013-11-21,159.2100,161.1700,158.3900,160.9000,154.5550,1007700,0.0000,1.0000
2013-11-20,159.6700,159.9290,157.8300,158.3900,152.1440,978400,0.0000,1.0000
2013-11-19,159.0000,159.6820,157.3800,159.2100,152.9316,916900,0.0000,1.0000
2013-11-18,161.3400,161.6000,158.5800,158.7800,152.5186,1192900,0.0000,1.0000
2013-11-15,159.6450,160.6100,159.0300,160.1500,153.8345,1105500,0.0000,1.0000
2013-11-14,157.8700,159.7700,155.9200,159.4600,153.1718,2013400,0.0000,1.0000
2013-11-13,157.3100,157.9000,156.4600,157.8900,151.6637,1331700,0.0000,1.0000
2013-11-12,158.4500,159.6700,156.8500,157.8900,151.6637,1469100,0.0000,1.0000
2013-11-11,158.8000,159.4950,157.7800,158.9000,152.6338,983300,0.0000,1.0000
2013-11-08,156.0500,158.6300,155.9100,158.5600,152.3073,1331900,0.0000,1.0000
2013-11-07,157.4800,158.0000,155.8000,156.2900,150.1268,1374200,0.0000,1.0000
2013-11-06,158.9700,158.9900,154.0200,156.4600,150.2901,2556300,0.0000,1.0000
2013-11-05,159.6100,159.7100,158.4200,158.9200,152.6531,1223900,0.0000,1.0000
2013-11-04,159.4200,159.7900,158.5000,159.7200,153.4215,1239400,0.0000,1.0000
2013-11-01,156.2900,159.5700,156.0000,159.4400,153.1525,2274100,0.0000,1.0000
2013-10-31,156.1600,158.3800,155.3100,156.3400,150.1748,2297700,0.0000,1.0000
2013-10-30,156.2600,157.3500,155.3300,156.0400,149.8866,2142900,0.0000,1.0000
2013-10-29,153.4500,155.9500,153.2900,155.8700,149.7233,1941900,0.0000,1.0000
2013-10-28,152.8800,153.9000,152.0600,153.2800,147.2355,3006300,0.0000,1.0000
2013-10-25,151.8100,156.2700,151.0500,154.9900,148.8780,4271000,0.0000,1.0000
2013-10-24,154.6000,155.0000,147.6100,150.0000,144.0848,6964700,0.0000,1.0000
2013-10-23,142.5100,145.0440,141.2100,143.0500,137.4089,2640500,0.0000,1.0000
2013-10-22,136.3500,143.2300,135.6800,142.1300,136.5252,1984000,0.0000,1.0000
2013-10-21,141.5000,142.0900,140.4300,141.0200,135.4589,1146300,0.0000,1.0000
2013-10-18,143.4700,143.8599,140.7600,141.4500,135.8720,1521600,0.0000,1.0000
2013-10-17,140.3300,142.9100,140.1400,142.8200,137.1880,1501000,0.0000,1.0000
2013-10-16,139.0700,141.1900,139.0000,140.7900,135.2380,1157400,0.0000,1.0000
2013-10-15,138.2500,139.3600,137.3900,137.9500,132.5100,1284900,0.0000,1.0000
2013-10-14,137.9200,138.7800,136.6910,138.6900,133.2208,904000,0.0000,1.0000
2013-10-11,137.8800,139.0000,137.2300,138.3100,132.8558,1421500,0.0000,1.0000
2013-10-10,134.5600,138.0300,134.5600,137.8800,132.4428,2285600,0.0000,1.0000
2013-10-09,134.0500,134.6700,132.8300,133.4800,128.2163,2841400,0.0000,1.0000
2013-10-08,137.5000,138.4300,133.3800,133.7200,128.4468,6324400,0.0000,1.0000
