,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-02-11 21:00:00+00:00,0.3,774.6142996631899,-20.530311852799716,768.3797472893016,-0.1733203505355414,0.2169906918178852,-126.84221844095204,-15103027.998870134,-1388009188.1680074,1192706069.64,1192706069.64,0.0,-6.106948412444122,1192706069.64,1192706069.64,1,-11.825732957049729,3185.6789023033034,-6.106948412444122,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 4875.826, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 4875826}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '927262aa25d649ddae357ecb70f3ef41', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -70241818, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b4e28f05adac43758946d953a127926a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -70241818, 'filled': 0}]",2016-02-11 21:00:00+00:00,2016-02,2016-02-11 14:31:00+00:00,-8436.258870124817,-195303118.52800727,"[{'sid': Equity(166 [EWH]), 'amount': 70241818, 'last_sale_price': 16.98, 'cost_basis': 19.690605780782214}]",[0.],4.319758619186764e-05,1.016146995372002,0.0,0.0,0,127.72554260447426,-1372906160.1691372,1177611477.9,1177611477.9,280,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 16.98849, 'amount': 888963}]",0.0
2016-02-12 21:00:00+00:00,0.2,773.23595896036,-18.001935083264854,767.9150027461823,-0.1557935735150936,0.21758335262476355,-127.04418331103594,-5897066.08465004,-1393906254.2526574,1223886903.42,1223886903.42,0.0,-7.1985153303203635,1223886903.42,1223886903.42,1,-11.825732957049729,3185.6789023033034,-7.1985153303203635,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 5215.721, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 5215721}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5563ca90d094e13af2871cc42d33607', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -70581713, 'filled': 0}]",2016-02-12 21:00:00+00:00,2016-02,2016-02-12 14:31:00+00:00,25283767.69534993,-170019350.83265734,"[{'sid': Equity(166 [EWH]), 'amount': 70581713, 'last_sale_price': 17.34, 'cost_basis': 19.679332713958104}]",[1.],-0.1294591089272552,1.0141855660538883,0.0,0.0,0,127.45388950636915,-1388009188.1680074,1192706069.64,1192706069.64,281,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.34867, 'amount': 339895}]",0.0
2016-02-16 21:00:00+00:00,0.2,771.8647461478874,-16.732085508400914,766.2596827872851,-0.14703018500486975,0.21743965046477626,-127.4153052697433,-11158323.311359882,-1405064577.5640173,1247743722.48,1247743722.48,0.0,-7.931203538231736,1247743722.48,1247743722.48,1,-11.825732957049729,3185.6789023033034,-7.931203538231736,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 5649.655000000001, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 5649655}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 202.602, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 202602}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b06d159025ca472598cf9999cb1c3505', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -71218249, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'abffce02f9584153872a981cb905e584', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -71218249, 'filled': 0}]",2016-02-16 21:00:00+00:00,2016-02,2016-02-16 14:31:00+00:00,12698495.74864006,-157320855.08401728,"[{'sid': Equity(166 [EWH]), 'amount': 71218249, 'last_sale_price': 17.52, 'cost_basis': 19.660120216652082}]",[0.],-0.07468853213737203,1.0122979988191,0.0,0.0,0,127.20843529621544,-1393906254.2526574,1223886903.42,1223886903.42,282,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.52876, 'amount': 433934}, {'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.52876, 'amount': 202602}]",0.0
2016-02-17 21:00:00+00:00,0.0,770.5009781078999,-14.809495288414526,765.1543418017616,-0.13388510223953387,0.2175705076864282,-127.77359522254145,-5441659.300135136,-1410506236.8641524,1272411283.98,1272411283.98,0.0,-9.214031776001425,1272411283.98,1272411283.98,1,-11.825732957049729,3185.6789023033034,-9.214031776001425,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 508.31500000000005, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 508315}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3cbf8882f11f45f993709c3c3bc3704e', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -63761457, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '757156b2bbb341c1bbad912b4523fcf1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -63761457, 'filled': 0}]",2016-02-17 21:00:00+00:00,2016-02,2016-02-17 14:31:00+00:00,19225902.199864864,-138094952.8841524,"[{'sid': Equity(166 [EWH]), 'amount': 71523962, 'last_sale_price': 17.79, 'cost_basis': 19.65216910466449}]",[-1.],-0.12220822337634307,1.0103651510651708,0.0,0.0,0,126.94328799812916,-1405064577.5640173,1247743722.48,1247743722.48,283,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.798894999999998, 'amount': 305713}]",0.0
2016-02-18 21:00:00+00:00,0.1,769.1438041724463,-15.45359225862948,761.9623964099668,-0.1382667964946459,0.21722983670849197,-127.45601127271784,-6855819.422149897,-1417362056.2863023,1272826133.7,1272826133.7,0.0,-8.806296116039919,1272826133.7,1272826133.7,1,-11.825732957049729,3185.6789023033034,-8.806296116039919,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 895.434, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 895434}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '1cbb1251484942bda94350e8d6f0f489', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -71911081, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c7a4e05b12d24e8fb958d1102eb43220', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -71911081, 'filled': 0}]",2016-02-18 21:00:00+00:00,2016-02,2016-02-18 14:31:00+00:00,-6440969.702149868,-144535922.58630228,"[{'sid': Equity(166 [EWH]), 'amount': 71911081, 'last_sale_price': 17.7, 'cost_basis': 19.64171301613095}]",[0.],0.04664160106961468,1.008637873109284,0.0,0.0,0,126.72635972631713,-1410506236.8641524,1272411283.98,1272411283.98,284,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.708849999999998, 'amount': 387119}]",0.0
2016-02-19 21:00:00+00:00,0.3,767.7941364944228,-14.662830107435044,759.9115664712818,-0.13291139240506478,0.21693706209577207,-127.74145412302381,-4672931.508054972,-1422034987.7943573,1285406686.7199998,1285406686.7199998,0.0,-9.408055846500208,1285406686.7199998,1285406686.7199998,1,-11.825732957049729,3185.6789023033034,-9.408055846500208,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 1157.665, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 1157665}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '448228b59f8b450a98d0d65c80270e01', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72173312, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c10d90531ce742ff923780ded5d295f0', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72173312, 'filled': 0}]",2016-02-19 21:00:00+00:00,2016-02,2016-02-19 14:31:00+00:00,7907621.511944771,-136628301.0743575,"[{'sid': Equity(166 [EWH]), 'amount': 72173312, 'last_sale_price': 17.81, 'cost_basis': 19.63509374753097}]",[0.],-0.0547104233359228,1.0068026008913236,0.0,0.0,0,126.4914390491089,-1417362056.2863023,1272826133.7,1272826133.7,285,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.818904999999997, 'amount': 262231}]",0.0
2016-02-22 21:00:00+00:00,0.1,766.4523055559754,-11.126657243995215,760.1328642330684,-0.1090555014605662,0.2181362040493214,-127.61728896300218,-5762277.445600033,-1427797265.2399573,1326530692.8,1326530692.8,0.0,-13.09939361862496,1326530692.8,1326530692.8,1,-11.825732957049729,3185.6789023033034,-13.09939361862496,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 1472.369, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 1472369}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'abcb960fe3224e3f92087b191eb5d1b3', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72488016, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '63c8a95a58be47779bed1052613474b1', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72488016, 'filled': 0}]",2016-02-22 21:00:00+00:00,2016-02,2016-02-22 14:31:00+00:00,35361728.63440013,-101266572.43995738,"[{'sid': Equity(166 [EWH]), 'amount': 72488016, 'last_sale_price': 18.3, 'cost_basis': 19.629341553994276}]",[0.],-0.2588170119685169,1.0047412243697151,0.0,0.0,0,126.13274521776826,-1422034987.7943573,1285406686.7199998,1285406686.7199998,286,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 18.309150000000002, 'amount': 314704}]",0.0
2016-02-23 21:00:00+00:00,0.2,765.115906221043,-13.011549170203137,756.1631274034502,-0.12171372930866753,0.21814360098641541,-126.4265192594406,-3666031.2620801926,-1431463296.5020375,1311347804.8,1311347804.8,0.0,-10.91739113929594,1311347804.8,1311347804.8,1,-11.825732957049729,3185.6789023033034,-10.91739113929594,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 1675.4730000000002, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 1675473}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8dea3e5e940d4e67a86aa5d4dc03e69a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72691120, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'dc3e91f86d3243f9bd3f52b5d5f961d4', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -72691120, 'filled': 0}]",2016-02-23 21:00:00+00:00,2016-02,2016-02-23 14:31:00+00:00,-18848919.262080193,-120115491.70203757,"[{'sid': Equity(166 [EWH]), 'amount': 72691120, 'last_sale_price': 18.04, 'cost_basis': 19.624928820707154}]",[0.],0.18613169980899702,1.0032028181631438,0.0,0.0,0,125.93962548067678,-1427797265.2399573,1326530692.8,1326530692.8,287,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 18.04902, 'amount': 203104}]",0.0
2016-02-24 21:00:00+00:00,0.2,763.7870394604643,-13.230048268966115,753.3765367741726,-0.12317429406037139,0.21776664994477704,-126.34963997545894,-7667980.647629976,-1439131277.1496675,1316830794.46,1316830794.46,0.0,-10.767175774779279,1316830794.46,1316830794.46,1,-11.825732957049729,3185.6789023033034,-10.767175774779279,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 2100.999, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 2100999}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '833482ad343243e7b5da8424510085b2', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -73116646, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd33aa02a2d5f454997327903868fbb83', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -73116646, 'filled': 0}]",2016-02-24 21:00:00+00:00,2016-02,2016-02-24 14:31:00+00:00,-2184990.9876298904,-122300482.68966746,"[{'sid': Equity(166 [EWH]), 'amount': 73116646, 'last_sale_price': 18.01, 'cost_basis': 19.61558844678286}]",[0.],0.018190750890401786,1.0014796658017107,0.0,0.0,0,125.72340630765008,-1431463296.5020375,1311347804.8,1311347804.8,288,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 18.019005, 'amount': 425526}]",0.0
2016-02-25 21:00:00+00:00,0.2,762.4650939637977,-13.377287880554587,750.6618071663281,-0.12414800389484093,0.21738937632162067,-126.30660651228418,-18122808.965884924,-1457254086.1155524,1333481207.3100002,1333481207.3100002,0.0,-10.773613898121456,1333481207.3100002,1333481207.3100002,1,-11.825732957049729,3185.6789023033034,-10.773613898121456,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 3107.822, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 3107822}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '02df34e4ecef4eb2b10ec6a28e1b7b09', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -74123469, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7fc61ac3486341e099cd265112411b23', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -74123469, 'filled': 0}]",2016-02-25 21:00:00+00:00,2016-02,2016-02-25 14:31:00+00:00,-1472396.115884781,-123772878.80555224,"[{'sid': Equity(166 [EWH]), 'amount': 74123469, 'last_sale_price': 17.990000000000002, 'cost_basis': 19.593643755542487}]",[0.],0.012039168476717599,0.9997584421878205,0.0,0.0,0,125.50743171337722,-1439131277.1496675,1316830794.46,1316830794.46,289,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.998995, 'amount': 1006823}]",0.0
2016-02-26 21:00:00+00:00,0.3,761.1503024734724,-12.414005266914637,748.7731961857518,-0.11781888997079015,0.2171282899984705,-126.60658753148059,-5811772.0335998535,-1463065858.1491523,1348925805.48,1348925805.48,0.0,-11.818163509964489,1348925805.48,1348925805.48,1,-11.825732957049729,3185.6789023033034,-11.818163509964489,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 3428.382, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 3428382}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '2800cc2b87824b64a9f0633eae1d82f8', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -74444029, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7193f062b0c04220ab04a0ceab88b3de', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -68144909, 'filled': 0}]",2016-02-26 21:00:00+00:00,2016-02,2016-02-26 14:31:00+00:00,9632826.136399984,-114140052.66915226,"[{'sid': Equity(166 [EWH]), 'amount': 74444029, 'last_sale_price': 18.12, 'cost_basis': 19.58734148503162}]",[-1.],-0.07782663075594454,0.9979431507275177,0.0,0.0,0,125.27073109103713,-1457254086.1155524,1333481207.3100002,1333481207.3100002,290,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 18.129060000000003, 'amount': 320560}]",0.0
2016-02-29 21:00:00+00:00,0.4,759.8419513750167,-12.637557053132124,746.0421717077567,-0.11927945472249424,0.2167570711493223,-126.52986187723229,-3958751.342175007,-1467024609.4913273,1350649038.96,1350649038.96,0.0,-11.605949881005461,1350649038.96,1350649038.96,1,-11.825732957049729,3185.6789023033034,-11.605949881005461,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '600e1e9dd32643f583b8302430e7a479', 'commission': 3647.097, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 3647097}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '73992d6e06a747e38bf349f5735285ed', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -74662744, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f07ebb09b0e44d198b337e3af6855925', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -74662744, 'filled': 0}]",2016-02-29 21:00:00+00:00,2016-02,2016-02-29 14:31:00+00:00,-2235517.862174988,-116375570.53132725,"[{'sid': Equity(166 [EWH]), 'amount': 74662744, 'last_sale_price': 18.09, 'cost_basis': 19.582984639390858}]",[0.],0.01958574409155811,0.9962485405032198,0.0,0.0,0,125.05810605342825,-1463065858.1491523,1348925805.48,1348925805.48,291,"[{'commission': None, 'order_id': '600e1e9dd32643f583b8302430e7a479', 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 18.099045, 'amount': 218715}]",0.0
