,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-03-19 20:00:00+00:00,0.1,0.00125415873962,0.00052484,0.00258454706527,-0.125221631206,0.392187574691,0.00015890574732,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-19 20:00:00+00:00,2009-03,2009-03-19 13:31:00+00:00,0.0,10005248.4,[],[7.0251986953744446e-09],0.0,1.98985553351,0.0,0.0,0,24.1326148018,10005248.4,0.0,0.0,53,[],0.0
2009-03-20 20:00:00+00:00,0.2,0.00124245490472,0.00052484,0.00256073100641,-0.149933510638,0.392518089864,0.000163452377253,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-20 20:00:00+00:00,2009-03,2009-03-20 13:31:00+00:00,0.0,10005248.4,[],[2.683048715862738e-09],0.0,1.97140353491,0.0,0.0,0,23.9081204825,10005248.4,0.0,0.0,54,[],0.0
2009-03-23 20:00:00+00:00,0.2,0.0012310727527,0.00052484,0.0024457869487,-0.0886524822695,0.420532970625,0.000120928605051,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-23 20:00:00+00:00,2009-03,2009-03-23 13:31:00+00:00,0.0,10005248.4,[],[1.6472407844673659e-09],0.0,1.95345547547,0.0,0.0,0,23.6897769091,10005248.4,0.0,0.0,55,[],0.0
2009-03-24 20:00:00+00:00,0.2,0.00121999781174,0.00052484,0.00241361371921,-0.105607269504,0.418298028047,0.000124238297152,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-24 20:00:00+00:00,2009-03,2009-03-24 13:31:00+00:00,0.0,10005248.4,[],[1.1240768370779113e-12],0.0,1.93598882848,0.0,0.0,0,23.4773082504,10005248.4,0.0,0.0,56,[],0.0
2009-03-25 20:00:00+00:00,0.2,0.00120921650543,0.00052484,0.00236513791504,-0.0974069148936,0.415170245826,0.000121264002042,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-25 20:00:00+00:00,2009-03,2009-03-25 13:31:00+00:00,0.0,10005248.4,[],[3.699742886874415e-11],0.0,1.91898245213,0.0,0.0,0,23.2704556874,10005248.4,0.0,0.0,57,[],0.0
2009-03-26 20:00:00+00:00,0.2,0.0011987160828,0.00052484,0.00231182642138,-0.0790115248227,0.414023250492,0.000114699585829,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-26 20:00:00+00:00,2009-03,2009-03-26 13:31:00+00:00,0.0,10005248.4,[],[5.00083146278454e-11],0.0,1.90241648196,0.0,0.0,0,23.0689760883,10005248.4,0.0,0.0,58,[],0.0
2009-03-27 20:00:00+00:00,0.3,0.00118848455488,0.00052484,0.00228253416354,-0.0956338652482,0.411933047306,0.000117732704498,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-27 20:00:00+00:00,2009-03,2009-03-27 13:31:00+00:00,0.0,10005248.4,[],[1.0619524254335043e-09],0.0,1.88627223332,0.0,0.0,0,22.8726408065,10005248.4,0.0,0.0,59,[],0.0
2009-03-30 20:00:00+00:00,0.3,0.00117851063715,0.00052484,0.00226354679506,-0.126883865248,0.41404961973,0.000121788713276,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-30 20:00:00+00:00,2009-03,2009-03-30 13:31:00+00:00,0.0,10005248.4,[],[2.3283630525708337e-09],0.0,1.87053211275,0.0,0.0,0,22.6812345895,10005248.4,0.0,0.0,60,[],0.0
2009-03-31 20:00:00+00:00,0.3,0.00116878369717,0.00052484,0.00222056420062,-0.118794326241,0.411214271515,0.00011902442462,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-31 20:00:00+00:00,2009-03,2009-03-31 13:31:00+00:00,0.0,10005248.4,[],[9.84969342597323e-09],0.0,1.85517953746,0.0,0.0,0,22.494554587,10005248.4,0.0,0.0,61,[],0.0
2009-04-01 20:00:00+00:00,0.3,0.00115929370693,0.00052484,0.00217337570555,-0.101728723404,0.410044050585,0.000113351765743,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-01 20:00:00+00:00,2009-04,2009-04-01 13:31:00+00:00,0.0,10005248.4,[],[3.682647545557897e-09],0.0,1.84019886182,0.0,0.0,0,22.3124094469,10005248.4,0.0,0.0,62,[],0.0
2009-04-02 20:00:00+00:00,0.3,0.00115003119939,0.00052484,0.00212362571837,-0.0754654255319,0.411314194356,0.0001047030991,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-02 20:00:00+00:00,2009-04,2009-04-02 13:31:00+00:00,0.0,10005248.4,[],[4.709185712203043e-08],0.0,1.82557531042,0.0,0.0,0,22.1346184905,10005248.4,0.0,0.0,63,[],0.0
2009-04-03 20:00:00+00:00,0.2,0.00114098722875,0.00052484,0.00208588667699,-0.0662677304965,0.408605813138,0.000102277085405,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-03 20:00:00+00:00,2009-04,2009-04-03 13:31:00+00:00,0.0,10005248.4,[],[3.179519546642331e-07],0.0,1.81129491675,0.0,0.0,0,21.9610109591,10005248.4,0.0,0.0,64,[],0.0
2009-04-06 20:00:00+00:00,0.2,0.00113215333411,0.00052484,0.00205717094547,-0.0735815602837,0.405641105331,0.000103525481201,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-06 20:00:00+00:00,2009-04,2009-04-06 13:31:00+00:00,0.0,10005248.4,[],[3.963383331159569e-06],0.0,1.79734446721,0.0,0.0,0,21.791425325,10005248.4,0.0,0.0,65,[],0.0
2009-04-07 20:00:00+00:00,0.2,0.00112352150621,0.00052484,0.00203612791279,-0.0951906028369,0.404896458193,0.00010653394255,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-07 20:00:00+00:00,2009-04,2009-04-07 13:31:00+00:00,0.0,10005248.4,[],[3.3537696398467908e-06],0.0,1.78371144965,0.0,0.0,0,21.625708659,10005248.4,0.0,0.0,66,[],0.0
2009-04-08 20:00:00+00:00,0.3,0.0011150841569,0.00052484,0.00200076218996,-0.0854388297872,0.402487718626,0.00010396866415,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-08 20:00:00+00:00,2009-04,2009-04-08 13:31:00+00:00,0.0,10005248.4,[],[6.3946157624248835e-06],0.0,1.77038400628,0.0,0.0,0,21.463716051,10005248.4,0.0,0.0,67,[],0.0
2009-04-09 20:00:00+00:00,0.3,0.00110683409107,0.00052484,0.00195486969612,-0.0490913120567,0.407105998511,9.29666629486e-05,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-04-09 20:00:00+00:00,2009-04,2009-04-09 13:31:00+00:00,0.0,10005248.4,[],[3.3669754299190174e-06],0.0,1.75735089025,0.0,0.0,0,21.3053100776,10005248.4,0.0,0.0,68,[],0.0
2009-04-13 20:00:00+00:00,0.2,0.00109876448088,0.00052484,0.00192644749066,-0.0488696808511,0.404103395919,9.28535308287e-05,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,"[{'status': 0, 'created': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'id': '4224095ab8e2499aaac7a2dfc2f2863a', 'filled': 0}]",2009-04-13 20:00:00+00:00,2009-04,2009-04-13 13:31:00+00:00,0.0,10005248.4,[],[9.873072950011581e-06],0.0,1.74460142584,0.0,0.0,0,21.1503603115,10005248.4,0.0,0.0,69,[],0.0
2009-04-14 20:00:00+00:00,0.2,0.00109086895035,0.0005248356825,0.00190504501742,-0.0652703900709,0.402434182819,9.51168305927e-05,-84.393175,10005164.0068,84.35,84.35,0.0,8.43057533324e-06,84.35,84.35,1,-4.74249999999e-05,0.0928544036201,8.43057533324e-06,"[{'status': 1, 'created': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-14 20:00:00+0000', tz='UTC'), 'id': '4224095ab8e2499aaac7a2dfc2f2863a', 'filled': 1}]",2009-04-14 20:00:00+00:00,2009-04,2009-04-14 13:31:00+00:00,-0.0431750006974,10005248.3568,"[{'amount': 1, 'last_sale_price': 84.35000000000001, 'cost_basis': 84.39317500000001, 'sid': Equity(402 [SPY])}]",[8.485794053020122e-06],-4.31523528022e-09,1.73211105879,0.0,0.0,0,20.9985701409,10005248.4,0.0,0.0,70,"[{'commission': None, 'amount': 1, 'sid': Equity(402 [SPY]), 'order_id': '4224095ab8e2499aaac7a2dfc2f2863a', 'price': 84.39217500000001, 'dt': Timestamp('2009-04-14 20:00:00+0000', tz='UTC')}]",0.0
2009-04-15 20:00:00+00:00,0.2,0.00108313892083,0.0005249256825,0.0018746682768,-0.0552969858156,0.400117878113,9.29878440569e-05,0.0,10005164.0068,85.25,85.25,0.0,8.52052735636e-06,85.25,85.25,1,-4.74249999999e-05,0.0928544036201,8.52052735636e-06,"[{'status': 0, 'created': Timestamp('2009-04-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-15 20:00:00+0000', tz='UTC'), 'id': 'dc18ac6d37c94f6c8ec591acc3d2b76a', 'filled': 0}]",2009-04-15 20:00:00+00:00,2009-04,2009-04-15 13:31:00+00:00,0.900000000373,10005249.2568,"[{'amount': 1, 'last_sale_price': 85.25, 'cost_basis': 84.39317500000001, 'sid': Equity(402 [SPY])}]",[2.6586673774041557e-05],8.99527896614e-08,1.72019732909,0.0,0.0,0,20.8537418657,10005164.0068,84.35,84.35,71,[],0.0
2009-04-16 20:00:00+00:00,0.3,0.0010755703105,0.0005250418325,0.00184406169035,-0.041445035461,0.398300097716,9.0084137867e-05,-173.0885,10004990.9183,259.5,259.5,0.0,2.59363823143e-05,259.5,259.5,1,-4.74249999999e-05,0.0928544036201,2.59363823143e-05,"[{'status': 1, 'created': Timestamp('2009-04-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-16 20:00:00+0000', tz='UTC'), 'id': 'dc18ac6d37c94f6c8ec591acc3d2b76a', 'filled': 2}]",2009-04-16 20:00:00+00:00,2009-04,2009-04-16 13:31:00+00:00,1.16149999946,10005250.4183,"[{'amount': 3, 'last_sale_price': 86.5, 'cost_basis': 85.82722500000001, 'sid': Equity(402 [SPY])}]",[2.0518446992374666e-05],1.16089061919e-07,1.70862008606,0.0,0.0,0,20.7129973514,10005164.0068,85.25,85.25,72,"[{'commission': None, 'amount': 2, 'sid': Equity(402 [SPY]), 'order_id': 'dc18ac6d37c94f6c8ec591acc3d2b76a', 'price': 86.54325, 'dt': Timestamp('2009-04-16 20:00:00+0000', tz='UTC')}]",0.0
2009-04-17 20:00:00+00:00,0.4,0.001068156846,0.0005252158325,0.00181726083055,-0.0350177304965,0.395737228192,8.88914545848e-05,0.0,10004990.9183,261.24,261.24,0.0,2.61102864642e-05,261.24,261.24,1,-4.74249999999e-05,0.0928544036201,2.61102864642e-05,"[{'status': 0, 'created': Timestamp('2009-04-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-17 20:00:00+0000', tz='UTC'), 'id': '07792e5c3e284f079427e44e6e523dba', 'filled': 0}]",2009-04-17 20:00:00+00:00,2009-04,2009-04-17 13:31:00+00:00,1.74000000022,10005252.1583,"[{'amount': 3, 'last_sale_price': 87.08, 'cost_basis': 85.82722500000001, 'sid': Equity(402 [SPY])}]",[3.964097396989994e-06],1.73908690781e-07,1.69747247408,0.0,0.0,0,20.5774515202,10004990.9183,259.5,259.5,73,[],0.0
2009-04-20 20:00:00+00:00,0.5,0.00106092599221,0.0005241122895,0.00180240053357,-0.0754654255319,0.40049164869,9.29569990899e-05,166.77457,10005157.6929,83.43,83.43,0.0,8.33862962174e-06,83.43,83.43,1,-4.74249999999e-05,0.0928544036201,8.33862962174e-06,"[{'status': 1, 'created': Timestamp('2009-04-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-04-20 20:00:00+0000', tz='UTC'), 'id': '07792e5c3e284f079427e44e6e523dba', 'filled': -2}]",2009-04-20 20:00:00+00:00,2009-04,2009-04-20 13:31:00+00:00,-11.0354300011,10005241.1229,"[{'amount': 1, 'last_sale_price': 83.43, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.1054940298533622e-06],-1.10296370615e-06,1.68240627901,0.0,0.0,0,20.3895104022,10004990.9183,261.24,261.24,74,"[{'commission': None, 'amount': -2, 'sid': Equity(402 [SPY]), 'order_id': '07792e5c3e284f079427e44e6e523dba', 'price': 83.38828500000001, 'dt': Timestamp('2009-04-20 20:00:00+0000', tz='UTC')}]",0.0
2009-04-21 20:00:00+00:00,0.6,0.00105380953595,0.0005242752895,0.0017723624367,-0.0574024822695,0.399510360477,8.91969203915e-05,0.0,10005157.6929,85.06,85.06,0.0,8.50154285116e-06,85.06,85.06,1,-4.74249999999e-05,0.0928544036201,8.50154285116e-06,[],2009-04-21 20:00:00+00:00,2009-04,2009-04-21 13:31:00+00:00,1.63000000082,10005242.7529,"[{'amount': 1, 'last_sale_price': 85.06, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[1.225119557449388e-06],1.62914614465e-07,1.67170356995,0.0,0.0,0,20.2594193197,10005157.6929,83.43,83.43,75,[],0.0
2009-04-22 20:00:00+00:00,0.5,0.00104683911769,0.0005242232895,0.00175078521242,-0.063164893617,0.396970752991,8.9972617386e-05,0.0,10005157.6929,84.54,84.54,0.0,8.44957053834e-06,84.54,84.54,1,-4.74249999999e-05,0.0928544036201,8.44957053834e-06,[],2009-04-22 20:00:00+00:00,2009-04,2009-04-22 13:31:00+00:00,-0.520000001416,10005242.2329,"[{'amount': 1, 'last_sale_price': 84.54, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[8.055452564183655e-08],-5.1972752102e-08,1.66052749051,0.0,0.0,0,20.1236852336,10005157.6929,85.06,85.06,76,[],0.0
2009-04-23 20:00:00+00:00,0.4,0.00104000229371,0.0005243062895,0.00172525158124,-0.0539671985816,0.394796280871,8.82858452614e-05,0.0,10005157.6929,85.37,85.37,0.0,8.53252634277e-06,85.37,85.37,1,-4.74249999999e-05,0.0928544036201,8.53252634277e-06,[],2009-04-23 20:00:00+00:00,2009-04,2009-04-23 13:31:00+00:00,0.830000000075,10005243.0629,"[{'amount': 1, 'last_sale_price': 85.37, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[3.510819017150777e-06],8.29565123261e-08,1.64999754919,0.0,0.0,0,19.9957485028,10005157.6929,84.54,84.54,77,[],0.0
2009-04-24 20:00:00+00:00,0.4,0.00103329673673,0.0005244352895,0.00169909682258,-0.0396719858156,0.393215895692,8.56737667588e-05,0.0,10005157.6929,86.66,86.66,0.0,8.66145762596e-06,86.66,86.66,1,-4.74249999999e-05,0.0928544036201,8.66145762596e-06,[],2009-04-24 20:00:00+00:00,2009-04,2009-04-24 13:31:00+00:00,1.29000000097,10005244.3529,"[{'amount': 1, 'last_sale_price': 86.66, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[4.043783211205477e-06],1.2893240009e-07,1.63981720887,0.0,0.0,0,19.8720424326,10005157.6929,85.37,85.37,78,[],0.0
2009-04-27 20:00:00+00:00,0.5,0.00102672362891,0.0005243532895,0.00168001131835,-0.0487588652482,0.391035956857,8.6833656767e-05,0.0,10005157.6929,85.84,85.84,0.0,8.57950131027e-06,85.84,85.84,1,-4.74249999999e-05,0.0928544036201,8.57950131027e-06,[],2009-04-27 20:00:00+00:00,2009-04,2009-04-27 13:31:00+00:00,-0.820000000298,10005243.5329,"[{'amount': 1, 'last_sale_price': 85.84, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[5.38679669745083e-07],-8.19570187272e-08,1.62917065989,0.0,0.0,0,19.742754336,10005157.6929,86.66,86.66,79,[],0.0
2009-04-28 20:00:00+00:00,0.6,0.00102027325405,0.0005243262895,0.00165982152577,-0.0517508865248,0.38858520642,8.72102476668e-05,0.0,10005157.6929,85.57,85.57,0.0,8.55251569118e-06,85.57,85.57,1,-4.74249999999e-05,0.0928544036201,8.55251569118e-06,[],2009-04-28 20:00:00+00:00,2009-04,2009-04-28 13:31:00+00:00,-0.269999999553,10005243.2629,"[{'amount': 1, 'last_sale_price': 85.57000000000001, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[3.493007116186065e-06],-2.6985849888e-08,1.61889390896,0.0,0.0,0,19.6179612794,10005157.6929,85.84,85.84,80,[],0.0
2009-04-29 20:00:00+00:00,0.6,0.00101393879649,0.0005245082895,0.00163403036579,-0.0315824468085,0.388030435438,8.35174155617e-05,0.0,10005157.6929,87.39,87.39,0.0,8.73441872497e-06,87.39,87.39,1,-4.74249999999e-05,0.0928544036201,8.73441872497e-06,[],2009-04-29 20:00:00+00:00,2009-04,2009-04-29 13:31:00+00:00,1.8200000003,10005245.0829,"[{'amount': 1, 'last_sale_price': 87.39, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[6.323195181806654e-07],1.81904622698e-07,1.6094546878,0.0,0.0,0,19.5032502334,10005157.6929,85.57,85.57,81,[],0.0
2009-04-30 20:00:00+00:00,0.6,0.00100772436342,0.0005245112895,0.00161402281769,-0.03125,0.385628536353,8.34575416212e-05,0.0,10005157.6929,87.42,87.42,0.0,8.73741712608e-06,87.42,87.42,1,-4.74249999999e-05,0.0928544036201,8.73741712608e-06,[],2009-04-30 20:00:00+00:00,2009-04,2009-04-30 13:31:00+00:00,0.0299999993294,10005245.1129,"[{'amount': 1, 'last_sale_price': 87.42, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.018809011007494e-07],2.99842728424e-09,1.59964047956,0.0,0.0,0,19.3840739857,10005157.6929,87.39,87.39,82,[],0.0
2009-05-01 20:00:00+00:00,0.5,0.00100162196591,0.000524558289501,0.00159335118122,-0.0260416666667,0.383388539853,8.26881046801e-05,0.0,10005157.6929,87.89,87.89,0.0,8.78439207432e-06,87.89,87.89,1,-4.74249999999e-05,0.0928544036201,8.78439207432e-06,[],2009-05-01 20:00:00+00:00,2009-05,2009-05-01 13:31:00+00:00,0.470000000671,10005245.5829,"[{'amount': 1, 'last_sale_price': 87.89, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.674865853643339e-08],4.69753609345e-08,1.5901385107,0.0,0.0,0,19.2686740621,10005157.6929,87.42,87.42,83,[],0.0
2009-05-04 20:00:00+00:00,0.4,0.000995624441607,0.0005248572895,0.00156741377968,0.00709219858156,0.385608734318,7.66172110613e-05,0.0,10005157.6929,90.88,90.88,0.0,9.08323259916e-06,90.88,90.88,1,-4.74249999999e-05,0.0928544036201,9.08323259916e-06,[],2009-05-04 20:00:00+00:00,2009-05,2009-05-04 13:31:00+00:00,2.99000000022,10005248.5729,"[{'amount': 1, 'last_sale_price': 90.88, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.1594703752037072e-06],2.98843239266e-07,1.58157353369,0.0,0.0,0,19.1645475197,10005157.6929,87.89,87.89,84,[],0.0
2009-05-05 20:00:00+00:00,0.3,0.000989739424047,0.0005248262895,0.00154961849155,0.00365691489362,0.383362002214,7.7074659818e-05,0.0,10005157.6929,90.57,90.57,0.0,9.05224914167e-06,90.57,90.57,1,-4.74249999999e-05,0.0928544036201,9.05224914167e-06,[],2009-05-05 20:00:00+00:00,2009-05,2009-05-05 13:31:00+00:00,-0.310000000522,10005248.2629,"[{'amount': 1, 'last_sale_price': 90.57000000000001, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[9.436562304422235e-07],-3.09837381307e-08,1.57216741934,0.0,0.0,0,19.0503526904,10005157.6929,90.88,90.88,85,[],0.0
2009-05-06 20:00:00+00:00,0.3,0.000983954125481,0.0005249833895,0.00152847530002,0.0210660460993,0.382211680428,7.45732286807e-05,0.0,10005157.6929,92.141,92.141,0.0,9.20926528869e-06,92.141,92.141,1,-4.74249999999e-05,0.0928544036201,9.20926528869e-06,[],2009-05-06 20:00:00+00:00,2009-05,2009-05-06 13:31:00+00:00,1.57100000046,10005249.8339,"[{'amount': 1, 'last_sale_price': 92.141, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[1.7261869803936989e-06],1.5701759315e-07,1.56349030061,0.0,0.0,0,18.94493693,10005157.6929,90.57,90.57,86,[],0.0
2009-05-07 20:00:00+00:00,0.3,0.000978274248336,0.0005248552895,0.00151340303605,0.00687056737589,0.380775923708,7.60598572476e-05,0.0,10005157.6929,90.86,90.86,0.0,9.08123366647e-06,90.86,90.86,1,-4.74249999999e-05,0.0928544036201,9.08123366647e-06,[],2009-05-07 20:00:00+00:00,2009-05,2009-05-07 13:31:00+00:00,-1.28100000136,10005248.5529,"[{'amount': 1, 'last_sale_price': 90.86, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[4.709504610836276e-06],-1.28032785041e-07,1.55411336895,0.0,0.0,0,18.8310812961,10005157.6929,92.141,92.141,87,[],0.0
2009-05-08 20:00:00+00:00,0.3,0.000972685616695,0.000525067289501,0.00149227002384,0.0303634751773,0.380571530981,7.26226040732e-05,0.0,10005157.6929,92.98,92.98,0.0,9.29312048642e-06,92.98,92.98,1,-4.74249999999e-05,0.0928544036201,9.29312048642e-06,[],2009-05-08 20:00:00+00:00,2009-05,2009-05-08 13:31:00+00:00,2.12000000104,10005250.6729,"[{'amount': 1, 'last_sale_price': 92.98, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[5.0415835593256676e-06],2.11888789181e-07,1.54590459681,0.0,0.0,0,18.7313393817,10005157.6929,90.86,90.86,88,[],0.0
2009-05-11 20:00:00+00:00,0.3,0.000967198403501,0.000524893289501,0.00147867458013,0.0110815602837,0.379799411962,7.44204746502e-05,0.0,10005157.6929,91.24,91.24,0.0,9.11921338609e-06,91.24,91.24,1,-4.74249999999e-05,0.0928544036201,9.11921338609e-06,[],2009-05-11 20:00:00+00:00,2009-05,2009-05-11 13:31:00+00:00,-1.74000000022,10005248.9329,"[{'amount': 1, 'last_sale_price': 91.24, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.5347307261285855e-06],-1.7390868623e-07,1.53669761404,0.0,0.0,0,18.6195159722,10005157.6929,92.98,92.98,89,[],0.0
2009-05-12 20:00:00+00:00,0.3,0.000961800455721,0.000524866289501,0.00146275110766,0.00808953900709,0.377701662679,7.47952946311e-05,0.0,10005157.6929,90.97,90.97,0.0,9.09222779613e-06,90.97,90.97,1,-4.74249999999e-05,0.0928544036201,9.09222779613e-06,[],2009-05-12 20:00:00+00:00,2009-05,2009-05-12 13:31:00+00:00,-0.269999999553,10005248.6629,"[{'amount': 1, 'last_sale_price': 90.97, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[3.789854889263126e-06],-2.69858353441e-08,1.52807327145,0.0,0.0,0,18.5148303903,10005157.6929,91.24,91.24,90,[],0.0
2009-05-13 20:00:00+00:00,0.3,0.000956495374555,0.0005246372895,0.00145121149004,-0.0172872340426,0.377994794044,7.68500166289e-05,0.0,10005157.6929,88.68,88.68,0.0,8.8633499561e-06,88.68,88.68,1,-4.74249999999e-05,0.0928544036201,8.8633499561e-06,[],2009-05-13 20:00:00+00:00,2009-05,2009-05-13 13:31:00+00:00,-2.29000000097,10005246.3729,"[{'amount': 1, 'last_sale_price': 88.68, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[1.116596984496463e-05],-2.28879868724e-07,1.5190007392,0.0,0.0,0,18.404576402,10005157.6929,90.97,90.97,91,[],0.0
2009-05-14 20:00:00+00:00,0.2,0.000951271994328,0.0005247132895,0.00143388878244,-0.00886524822695,0.376174190498,7.58088420676e-05,0.0,10005157.6929,89.44,89.44,0.0,8.93930942555e-06,89.44,89.44,1,-4.74249999999e-05,0.0928544036201,8.93930942555e-06,[],2009-05-14 20:00:00+00:00,2009-05,2009-05-14 13:31:00+00:00,0.759999999776,10005247.1329,"[{'amount': 1, 'last_sale_price': 89.44, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.898670428567686e-06],7.59601483935e-08,1.51095867035,0.0,0.0,0,18.3069283023,10005157.6929,88.68,88.68,92,[],0.0
2009-05-15 20:00:00+00:00,0.2,0.000946135698001,0.0005246402895,0.00141993058093,-0.016954787234,0.374376111748,7.66385066841e-05,0.0,10005157.6929,88.71,88.71,0.0,8.86634835643e-06,88.71,88.71,1,-4.74249999999e-05,0.0928544036201,8.86634835643e-06,[],2009-05-15 20:00:00+00:00,2009-05,2009-05-15 13:31:00+00:00,-0.729999998584,10005246.4029,"[{'amount': 1, 'last_sale_price': 88.71000000000001, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[8.448657560037226e-08],-7.29617158912e-08,1.50261720175,0.0,0.0,0,18.2056846745,10005157.6929,89.44,89.44,93,[],0.0
2009-05-18 20:00:00+00:00,0.3,0.000941076575904,0.0005248922895,0.00140006616284,0.0109707446809,0.37523324684,7.25625935908e-05,0.0,10005157.6929,91.23,91.23,0.0,9.11821391982e-06,91.23,91.23,1,-4.74249999999e-05,0.0928544036201,9.11821391982e-06,[],2009-05-18 20:00:00+00:00,2009-05,2009-05-18 13:31:00+00:00,2.51999999955,10005248.9229,"[{'amount': 1, 'last_sale_price': 91.23, 'cost_basis': 85.82922500000001, 'sid': Equity(402 [SPY])}]",[2.9744708584520558e-08],2.51867859902e-07,1.49534137639,0.0,0.0,0,18.1172800662,10005157.6929,88.71,88.71,94,[],0.0
