,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-03-03 21:00:00+00:00,0.02976982385154802,-0.0228274249999999,-0.023866301499333126,-0.22351507092198575,0.3671941700254962,0.07924397902303533,0.0,9071025.75,700700.0000000001,700700.0000000001,0.0,0.07170688350519867,700700.0000000001,700700.0000000001,1,-0.023386609412115747,0.09341651204061835,0.07170688350519867,[],2009-03-03 21:00:00+00:00,2009-03,2009-03-03 14:31:00+00:00,-5300.0,9771725.75,"[{'last_sale_price': 70.07000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005420871475151356,-4.751751586515954,0.0,0.0,0,-5.361656351083778,9071025.75,706000.0000000001,706000.0000000001,41,[],0.0
2009-03-04 21:00:00+00:00,0.029921157821274115,-0.021167424999999795,-0.02451153285615507,-0.2051196808510637,0.36985478277925393,0.07913519073547406,0.0,9071025.75,717300.0,717300.0,0.0,0.0732811737492492,717300.0,717300.0,1,-0.023386609412115747,0.09341651204061835,0.0732811737492492,[],2009-03-04 21:00:00+00:00,2009-03,2009-03-04 14:31:00+00:00,16600.0,9788325.75,"[{'last_sale_price': 71.73, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0016987787443789593,-4.274502650070631,0.0,0.0,0,-4.906430868310831,9071025.75,700700.0000000001,700700.0000000001,42,[],0.0
2009-03-05 21:00:00+00:00,0.030169081190407402,-0.024097424999999784,-0.023295836668341837,-0.23758865248226935,0.37548547429098617,0.07863652329165363,0.0,9071025.75,688000.0,688000.0,0.0,0.07049884052206748,688000.0,688000.0,1,-0.024655882657986947,0.09341651204061835,0.07049884052206748,[],2009-03-05 21:00:00+00:00,2009-03,2009-03-05 14:31:00+00:00,-29300.0,9759025.75,"[{'last_sale_price': 68.8, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002993361760564639,-4.722258062667923,0.0,0.0,0,-5.323395037196807,9071025.75,717300.0,717300.0,43,[],0.0
2009-03-06 21:00:00+00:00,0.029861681305525183,-0.023977424999999775,-0.022810630292773217,-0.2362588652482267,0.3715578235402235,0.07866170730514206,0.0,9071025.75,689200.0,689200.0,0.0,0.07061312080819442,689200.0,689200.0,1,-0.024655882657986947,0.09341651204061835,0.07061312080819442,[],2009-03-06 21:00:00+00:00,2009-03,2009-03-06 14:31:00+00:00,1200.0,9760225.75,"[{'last_sale_price': 68.92, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00012296309393389215,-4.638857217015951,0.0,0.0,0,-5.235935243832324,9071025.75,688000.0,688000.0,44,[],0.0
2009-03-09 20:00:00+00:00,0.029527839648909735,-0.024787424999999752,-0.021842270621012443,-0.24523492907801403,0.36757795006013927,0.07861632329094163,0.0,9071025.75,681100.0,681100.0,0.0,0.06984118308769757,681100.0,681100.0,1,-0.025345487807318594,0.09341651204061835,0.06984118308769757,[],2009-03-09 20:00:00+00:00,2009-03,2009-03-09 13:31:00+00:00,-8100.0,9752125.75,"[{'last_sale_price': 68.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008298988371246985,-4.744444503682921,0.0,0.0,0,-5.340054140998909,9071025.75,689200.0,689200.0,45,[],0.0
2009-03-10 20:00:00+00:00,0.031217291733631313,-0.02072742499999969,-0.025386079811020288,-0.20024379432624095,0.39455084637673804,0.07760918905170125,0.0,9071025.75,721700.0,721700.0,0.0,0.07369756066128984,721700.0,721700.0,1,-0.025345487807318594,0.09341651204061835,0.07369756066128984,[],2009-03-10 20:00:00+00:00,2009-03,2009-03-10 13:31:00+00:00,40600.0,9792725.75,"[{'last_sale_price': 72.17, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.004163194880870025,-3.6595302892414425,0.0,0.0,0,-4.402727876927903,9071025.75,681100.0,681100.0,46,[],0.0
2009-03-11 20:00:00+00:00,0.030951643647751256,-0.020257424999999718,-0.024950866404481825,-0.19503546099290758,0.3910774579265376,0.07763835998349634,0.0,9071025.75,726400.0,726400.0,0.0,0.07414192447439574,726400.0,726400.0,1,-0.025345487807318594,0.09341651204061835,0.07414192447439574,[],2009-03-11 20:00:00+00:00,2009-03,2009-03-11 13:31:00+00:00,4700.0,9797425.75,"[{'last_sale_price': 72.64, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00047994808799778355,-3.529267641410772,0.0,0.0,0,-4.255392251117378,9071025.75,721700.0,721700.0,47,[],0.0
2009-03-12 20:00:00+00:00,0.031569466946122025,-0.017397424999999744,-0.02520130920981043,-0.16334219858155996,0.3996302294191512,0.07758286033032503,0.0,9071025.75,755000.0,755000.0,0.0,0.07683676180067002,755000.0,755000.0,1,-0.025345487807318594,0.09341651204061835,0.07683676180067002,[],2009-03-12 20:00:00+00:00,2009-03,2009-03-12 13:31:00+00:00,28600.0,9826025.75,"[{'last_sale_price': 75.5, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0029191341409247062,-2.9026596196535523,0.0,0.0,0,-3.607499980155513,9071025.75,726400.0,726400.0,48,[],0.0
2009-03-13 20:00:00+00:00,0.03131530154008881,-0.016807424999999876,-0.0246893616718576,-0.15680407801418417,0.39626218216807174,0.07761744465404014,0.0,9071025.75,760900.0,760900.0,0.0,0.07739073904214543,760900.0,760900.0,1,-0.025345487807318594,0.09341651204061835,0.07739073904214543,[],2009-03-13 20:00:00+00:00,2009-03,2009-03-13 13:31:00+00:00,5900.0,9831925.75,"[{'last_sale_price': 76.09, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006004462180448922,-2.7678895934245995,0.0,0.0,0,-3.447670551782926,9071025.75,755000.0,755000.0,49,[],0.0
2009-03-16 20:00:00+00:00,0.03099509471419904,-0.01703742499999994,-0.024191742941028046,-0.15935283687943247,0.3921979850204034,0.07761791806187221,0.0,9071025.75,758600.0,758600.0,0.0,0.07717486090454664,758600.0,758600.0,1,-0.025345487807318594,0.09341651204061835,0.07717486090454664,[],2009-03-16 20:00:00+00:00,2009-03,2009-03-16 13:31:00+00:00,-2300.0,9829625.75,"[{'last_sale_price': 75.86, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00023393179103292638,-2.778593462086194,0.0,0.0,0,-3.459622160707507,9071025.75,760900.0,760900.0,50,[],0.0
2009-03-17 20:00:00+00:00,0.03126588732472039,-0.01471742499999984,-0.023728853591271165,-0.13364361702127625,0.39543750234062797,0.07770584467922541,0.0,9071025.75,781800.0000000001,781800.0000000001,0.0,0.07934779522514139,781800.0000000001,781800.0000000001,1,-0.025345487807318594,0.09341651204061835,0.07934779522514139,[],2009-03-17 20:00:00+00:00,2009-03,2009-03-17 13:31:00+00:00,23200.0,9852825.75,"[{'last_sale_price': 78.18, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.002360211933806422,-2.3275162922654644,0.0,0.0,0,-2.952393680234462,9071025.75,758600.0,758600.0,51,[],0.0
2009-03-18 20:00:00+00:00,0.031289796886694206,-0.01296742499999981,-0.02304284095807039,-0.11425088652482229,0.39535638820397107,0.07780686652749517,0.0,9071025.75,799300.0000000001,799300.0000000001,0.0,0.08098010341755946,799300.0000000001,799300.0000000001,1,-0.025345487807318594,0.09341651204061835,0.08098010341755946,[],2009-03-18 20:00:00+00:00,2009-03,2009-03-18 13:31:00+00:00,17500.0,9870325.75,"[{'last_sale_price': 79.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0017761402103351198,-2.005924000362352,0.0,0.0,0,-2.571251637575497,9071025.75,781800.0000000001,781800.0000000001,52,[],0.0
2009-03-19 20:00:00+00:00,0.03103105177294321,-0.013957424999999857,-0.022804292599985333,-0.12522163120567342,0.392187574690862,0.07779016954220018,0.0,9071025.75,789400.0,789400.0,0.0,0.08005739508763098,789400.0,789400.0,1,-0.025345487807318594,0.09341651204061835,0.08005739508763098,[],2009-03-19 20:00:00+00:00,2009-03,2009-03-19 13:31:00+00:00,-9900.0,9860425.75,"[{'last_sale_price': 78.94, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001003006410401408,-2.1381718613142233,0.0,0.0,0,-2.7329599180500344,9071025.75,799300.0000000001,799300.0000000001,53,[],0.0
2009-03-20 20:00:00+00:00,0.031038559899163164,-0.01618742499999981,-0.022695082579776257,-0.14993351063829763,0.39251808986445214,0.07776932068766257,0.0,9071025.75,767100.0000000001,767100.0000000001,0.0,0.07797216863181487,767100.0000000001,767100.0000000001,1,-0.025345487807318594,0.09341651204061835,0.07797216863181487,[],2009-03-20 20:00:00+00:00,2009-03,2009-03-20 13:31:00+00:00,-22300.0,9838125.75,"[{'last_sale_price': 76.71000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002261565632700968,-2.438096238222067,0.0,0.0,0,-3.0833716416195336,9071025.75,789400.0,789400.0,54,[],0.0
2009-03-23 20:00:00+00:00,0.0332595499047273,-0.010657424999999776,-0.02214676744633318,-0.08865248226950329,0.42053297062463807,0.07797217091145583,0.0,9071025.75,822400.0,822400.0,0.0,0.08312590813146802,822400.0,822400.0,1,-0.025345487807318594,0.09341651204061835,0.08312590813146802,[],2009-03-23 20:00:00+00:00,2009-03,2009-03-23 13:31:00+00:00,55300.0,9893425.75,"[{'last_sale_price': 82.24, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.005620989343422478,-1.4595728467460627,0.0,0.0,0,-1.9961817201187688,9071025.75,767100.0000000001,767100.0000000001,55,[],0.0
2009-03-24 20:00:00+00:00,0.03308070422782973,-0.012187424999999807,-0.022181274494971755,-0.10560726950354593,0.4182980280467386,0.0779757206858525,0.0,9071025.75,807100.0000000001,807100.0000000001,0.0,0.08170578310364192,807100.0000000001,807100.0000000001,1,-0.025345487807318594,0.09341651204061835,0.08170578310364192,[],2009-03-24 20:00:00+00:00,2009-03,2009-03-24 13:31:00+00:00,-15300.0,9878125.75,"[{'last_sale_price': 80.71000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0015464815107143481,-1.6516284560718475,0.0,0.0,0,-2.246317205982723,9071025.75,822400.0,822400.0,56,[],0.0
2009-03-25 20:00:00+00:00,0.032846862583505256,-0.011447424999999845,-0.021628435385064176,-0.09740691489361686,0.41517024582642564,0.07800964083818074,0.0,9071025.75,814500.0,814500.0,0.0,0.08239318986144971,814500.0,814500.0,1,-0.025345487807318594,0.09341651204061835,0.08239318986144971,[],2009-03-25 20:00:00+00:00,2009-03,2009-03-25 13:31:00+00:00,7400.0,9885525.75,"[{'last_sale_price': 81.45, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007491299652668815,-1.5333746073390486,0.0,0.0,0,-2.089149674505965,9071025.75,807100.0000000001,807100.0000000001,57,[],0.0
2009-03-26 20:00:00+00:00,0.03279221737354272,-0.00978742499999985,-0.020840844506112507,-0.0790115248226948,0.4140232504920059,0.07810661944410353,0.0,9071025.75,831100.0,831100.0,0.0,0.08393147299709863,831100.0,831100.0,1,-0.025345487807318594,0.09341651204061835,0.08393147299709863,[],2009-03-26 20:00:00+00:00,2009-03,2009-03-26 13:31:00+00:00,16600.0,9902125.75,"[{'last_sale_price': 83.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0016792227767956636,-1.2869584994628973,0.0,0.0,0,-1.7657909655321198,9071025.75,814500.0,814500.0,58,[],0.0
2009-03-27 20:00:00+00:00,0.032627337386111094,-0.011287424999999907,-0.020933323182557792,-0.0956338652482267,0.4119330473060316,0.07811619531228915,0.0,9071025.75,816100.0,816100.0,0.0,0.08254168305687828,816100.0,816100.0,1,-0.025345487807318594,0.09341651204061835,0.08254168305687828,[],2009-03-27 20:00:00+00:00,2009-03,2009-03-27 13:31:00+00:00,-15000.0,9887125.75,"[{'last_sale_price': 81.61, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001514826248293244,-1.4698421669018973,0.0,0.0,0,-2.0063690584053493,9071025.75,831100.0,831100.0,59,[],0.0
2009-03-30 20:00:00+00:00,0.03280639825157324,-0.01410742499999984,-0.021199144766678703,-0.1268838652482266,0.4140496197298873,0.07817297909882882,0.0,9071025.75,787900.0000000001,787900.0000000001,0.0,0.07991742913775368,787900.0000000001,787900.0000000001,1,-0.025345487807318594,0.09341651204061835,0.07991742913775368,[],2009-03-30 20:00:00+00:00,2009-03,2009-03-30 13:31:00+00:00,-28200.0,9858925.75,"[{'last_sale_price': 78.79, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0028521939250140127,-1.8026046741659525,0.0,0.0,0,-2.4224061194313196,9071025.75,816100.0,816100.0,60,[],0.0
2009-03-31 20:00:00+00:00,0.03259218023440482,-0.013377424999999832,-0.020772809129725553,-0.1187943262411344,0.41121427151474405,0.07820039751738596,0.0,9071025.75,795200.0,795200.0,0.0,0.08059819632649294,795200.0,795200.0,1,-0.025345487807318594,0.09341651204061835,0.08059819632649294,[],2009-03-31 20:00:00+00:00,2009-03,2009-03-31 13:31:00+00:00,7300.0,9866225.75,"[{'last_sale_price': 79.52, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007404457833553035,-1.6908539773870523,0.0,0.0,0,-2.2761281944220455,9071025.75,787900.0000000001,787900.0000000001,61,[],0.0
2009-04-01 20:00:00+00:00,0.03252242306296595,-0.011837424999999735,-0.02022579190900694,-0.10172872340425487,0.4100440505853854,0.07826615596313172,0.0,9071025.75,810600.0,810600.0,0.0,0.08203103623915325,810600.0,810600.0,1,-0.025345487807318594,0.09341651204061835,0.08203103623915325,[],2009-04-01 20:00:00+00:00,2009-04,2009-04-01 13:31:00+00:00,15400.0,9881625.75,"[{'last_sale_price': 81.06, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0015608805626610156,-1.472078036598853,0.0,0.0,0,-1.9935257832652227,9071025.75,795200.0,795200.0,62,[],0.0
2009-04-02 20:00:00+00:00,0.03267180583375548,-0.009467424999999752,-0.01943263035175896,-0.07546542553191438,0.4113141943563542,0.07840404122284042,0.0,9071025.75,834300.0000000001,834300.0000000001,0.0,0.08422741675103416,834300.0000000001,834300.0000000001,1,-0.025345487807318594,0.09341651204061835,0.08422741675103416,[],2009-04-02 20:00:00+00:00,2009-04,2009-04-02 13:31:00+00:00,23700.0,9905325.75,"[{'last_sale_price': 83.43, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.002398390770870895,-1.1484535784354042,0.0,0.0,0,-1.574958605117388,9071025.75,810600.0,810600.0,63,[],0.0
2009-04-03 20:00:00+00:00,0.0324705676713815,-0.008637424999999754,-0.018894378868258052,-0.0662677304964534,0.4086058131379777,0.07843864214067742,0.0,9071025.75,842600.0,842600.0,0.0,0.08499413042700346,842600.0,842600.0,1,-0.025345487807318594,0.09341651204061835,0.08499413042700346,[],2009-04-03 20:00:00+00:00,2009-04,2009-04-03 13:31:00+00:00,8300.0,9913625.75,"[{'last_sale_price': 84.26, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0008379330684809005,-1.035904550220337,0.0,0.0,0,-1.4230229136924681,9071025.75,834300.0000000001,834300.0000000001,64,[],0.0
2009-04-06 20:00:00+00:00,0.03223293539529013,-0.009297424999999748,-0.018803620167713583,-0.07358156028368756,0.4056411053313234,0.07843469647138013,0.0,9071025.75,836000.0000000001,836000.0000000001,0.0,0.08438455910947845,836000.0000000001,836000.0000000001,1,-0.025345487807318594,0.09341651204061835,0.08438455910947845,[],2009-04-06 20:00:00+00:00,2009-04,2009-04-06 13:31:00+00:00,-6600.0,9907025.75,"[{'last_sale_price': 83.60000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0006657503688799471,-1.1075624393962589,0.0,0.0,0,-1.5197068710501067,9071025.75,842600.0,842600.0,65,[],0.0
2009-04-07 20:00:00+00:00,0.032182569794758246,-0.011247424999999756,-0.019038499500107504,-0.09519060283687897,0.404896458192955,0.0784682764882811,0.0,9071025.75,816500.0,816500.0,0.0,0.08257879884661741,816500.0,816500.0,1,-0.025345487807318594,0.09341651204061835,0.08257879884661741,[],2009-04-07 20:00:00+00:00,2009-04,2009-04-07 13:31:00+00:00,-19500.0,9887525.75,"[{'last_sale_price': 81.65, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00196830012276894,-1.3260099380328816,0.0,0.0,0,-1.8061061279065143,9071025.75,836000.0000000001,836000.0000000001,66,[],0.0
2009-04-08 20:00:00+00:00,0.032003843933790854,-0.010367424999999875,-0.018579179014514068,-0.08543882978723372,0.40248771862625987,0.07850159363341291,0.0,9071025.75,825300.0,825300.0,0.0,0.0833945871274498,825300.0,825300.0,1,-0.025345487807318594,0.09341651204061835,0.0833945871274498,[],2009-04-08 20:00:00+00:00,2009-04,2009-04-08 13:31:00+00:00,8800.0,9896325.75,"[{'last_sale_price': 82.53, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0008900103243725255,-1.2089164816379538,0.0,0.0,0,-1.6498316980066559,9071025.75,816500.0,816500.0,67,[],0.0
2009-04-09 20:00:00+00:00,0.03245807694693112,-0.007087424999999925,-0.01755960208509432,-0.049091312056737224,0.4071059985114783,0.07874602111303629,0.0,9071025.75,858100.0,858100.0,0.0,0.08642251307976435,858100.0,858100.0,1,-0.025345487807318594,0.09341651204061835,0.08642251307976435,[],2009-04-09 20:00:00+00:00,2009-04,2009-04-09 13:31:00+00:00,32800.0,9929125.75,"[{'last_sale_price': 85.81, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0033143613931665428,-0.7960536552888327,0.0,0.0,0,-1.1100010313270108,9071025.75,825300.0,825300.0,68,[],0.0
2009-04-13 20:00:00+00:00,0.032219383630475024,-0.007067424999999794,-0.017298473882803696,-0.04886968085106358,0.4041033959192053,0.07874706051116229,0.0,9071025.75,858300.0,858300.0,0.0,0.0864409146814425,858300.0,858300.0,1,-0.025345487807318594,0.09341651204061835,0.0864409146814425,[],2009-04-13 20:00:00+00:00,2009-04,2009-04-13 13:31:00+00:00,200.0,9929325.75,"[{'last_sale_price': 85.83, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",2.0142760303043517e-05,-0.7880453916421419,0.0,0.0,0,-1.098744733941769,9071025.75,858100.0,858100.0,69,[],0.0
2009-04-14 20:00:00+00:00,0.03209357047411332,-0.00854742499999972,-0.017525043846371924,-0.06527039007092172,0.4024341828187616,0.07877102016009149,0.0,9071025.75,843500.0000000001,843500.0000000001,0.0,0.0850771909085011,843500.0000000001,843500.0000000001,1,-0.025345487807318594,0.09341651204061835,0.0850771909085011,[],2009-04-14 20:00:00+00:00,2009-04,2009-04-14 13:31:00+00:00,-14800.0,9914525.75,"[{'last_sale_price': 84.35000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0014905342389436305,-0.9470289689094121,0.0,0.0,0,-1.3147992544773552,9071025.75,858300.0,858300.0,70,[],0.0
2009-04-15 20:00:00+00:00,0.03192235182662684,-0.007647424999999819,-0.017035165467038378,-0.055296985815602606,0.4001178781133963,0.07880535381315662,0.0,9071025.75,852500.0,852500.0,0.0,0.08590696708778127,852500.0,852500.0,1,-0.025345487807318594,0.09341651204061835,0.08590696708778127,[],2009-04-15 20:00:00+00:00,2009-04,2009-04-15 13:31:00+00:00,9000.0,9923525.75,"[{'last_sale_price': 85.25, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0009077590019874737,-0.8377690299323572,0.0,0.0,0,-1.1651383176744257,9071025.75,843500.0000000001,843500.0000000001,71,[],0.0
2009-04-16 20:00:00+00:00,0.031799566862317316,-0.006397424999999735,-0.016430085889115355,-0.04144503546099265,0.3983000977159211,0.07886275888571287,0.0,9071025.75,865000.0,865000.0,0.0,0.08705694024595297,865000.0,865000.0,1,-0.025345487807318594,0.09341651204061835,0.08705694024595297,[],2009-04-16 20:00:00+00:00,2009-04,2009-04-16 13:31:00+00:00,12500.0,9936025.75,"[{'last_sale_price': 86.5, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.001259632948501288,-0.6906824925190148,0.0,0.0,0,-0.9635960912831586,9071025.75,852500.0,852500.0,72,[],0.0
2009-04-17 20:00:00+00:00,0.031602556634192994,-0.005817424999999599,-0.016014495969674202,-0.035017730496453625,0.39573722819248847,0.07888125333525417,0.0,9071025.75,870800.0,870800.0,0.0,0.08758954561238412,870800.0,870800.0,1,-0.025345487807318594,0.09341651204061835,0.08758954561238412,[],2009-04-17 20:00:00+00:00,2009-04,2009-04-17 13:31:00+00:00,5800.0,9941825.75,"[{'last_sale_price': 87.08, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005837343970249709,-0.6217045239599495,0.0,0.0,0,-0.867954192423694,9071025.75,865000.0,865000.0,73,[],0.0
2009-04-20 20:00:00+00:00,0.03207822695005818,-0.00946742499999964,-0.01699083548100965,-0.0754654255319146,0.40049164868963777,0.07914836453365248,0.0,9071025.75,834300.0000000001,834300.0000000001,0.0,0.08422741675103416,834300.0000000001,834300.0000000001,1,-0.025345487807318594,0.09341651204061835,0.08422741675103416,[],2009-04-20 20:00:00+00:00,2009-04,2009-04-20 13:31:00+00:00,-36500.0,9905325.75,"[{'last_sale_price': 83.43, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0036713578489343535,-0.9939579337680563,0.0,0.0,0,-1.357843402688998,9071025.75,870800.0,870800.0,74,[],0.0
