,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-03-14 20:00:00+00:00,0.3,0.35672538628822825,-0.3550874791263009,-0.30339621122265314,-0.014790308455774892,0.16408367439874685,0.20998562433772797,-260141.28899999987,6319120.208736992,130005.0,130005.0,0.0,0.02015854798785344,130005.0,130005.0,1,-0.45548386020321907,8.43594172852871,0.02015854798785344,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 642, 'created': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fbd19a9bd2f54ad890f091a9e7b4c8e2', 'limit': None, 'dt': Timestamp('2016-03-14 20:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}, {'reason': None, 'stop': None, 'status': 1, 'filled': 642, 'created': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd118fcbdb0e64470953a80bfca8b92fa', 'limit': None, 'dt': Timestamp('2016-03-14 20:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}]",2016-03-14 20:00:00+00:00,2016-03,2016-03-14 13:31:00+00:00,35.63099999912083,6449125.208736992,"[{'amount': 642, 'last_sale_price': 202.5, 'sid': Equity(402 [SPY]), 'cost_basis': 202.60325000000006}]",[-1.],5.524965899450507e-06,-0.8499376776202394,0.0,0.0,0,-1.151531505274482,6579261.497736993,-130171.92,-130171.92,301,"[{'amount': 642, 'price': 202.60125, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'fbd19a9bd2f54ad890f091a9e7b4c8e2', 'dt': Timestamp('2016-03-14 20:00:00+0000', tz='UTC')}, {'amount': 642, 'price': 202.60125, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd118fcbdb0e64470953a80bfca8b92fa', 'dt': Timestamp('2016-03-14 20:00:00+0000', tz='UTC')}]",0.0
2016-03-15 20:00:00+00:00,0.4,0.3561339307419141,-0.3551086651263009,-0.3021334875795847,-0.0163958353605137,0.16381767888313248,0.20990876409430184,0.0,6319120.208736992,129793.14000000001,129793.14000000001,0.0,0.020126358191092732,129793.14000000001,129793.14000000001,1,-0.45548386020321907,8.43594172852871,0.020126358191092732,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b78592a5ef564cecb7d5f168f65fa4ae', 'limit': None, 'dt': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8ea4b97a8a9145aea80dc19ca97d30da', 'limit': None, 'dt': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-15 20:00:00+00:00,2016-03,2016-03-15 13:31:00+00:00,-211.86000000033528,6448913.348736992,"[{'amount': 642, 'last_sale_price': 202.17000000000002, 'sid': Equity(402 [SPY]), 'cost_basis': 202.60325000000006}]",[0.],-3.2850967091380134e-05,-0.8486071602791577,0.0,0.0,0,-1.1497276915792387,6319120.208736992,130005.0,130005.0,302,[],0.0
2016-03-16 20:00:00+00:00,0.2,0.35554577849031466,-0.35504673395430086,-0.30206685847775167,-0.010703512698258089,0.16363141544305873,0.20992318305202556,260956.73171999957,6580076.940456993,-130544.28,-130544.28,0.0,0.020240889824527233,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.020240889824527233,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -642, 'created': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b78592a5ef564cecb7d5f168f65fa4ae', 'limit': None, 'dt': Timestamp('2016-03-16 20:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}, {'reason': None, 'stop': None, 'status': 1, 'filled': -642, 'created': Timestamp('2016-03-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8ea4b97a8a9145aea80dc19ca97d30da', 'limit': None, 'dt': Timestamp('2016-03-16 20:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}]",2016-03-16 20:00:00+00:00,2016-03,2016-03-16 13:31:00+00:00,619.31172000058,6449532.660456993,"[{'amount': -642, 'last_sale_price': 203.34, 'sid': Equity(402 [SPY]), 'cost_basis': 203.23632999999998}]",[-1.],9.603349998821287e-05,-0.8469809907045133,-130544.28,-130544.28,1,-1.1475245330886752,6319120.208736992,129793.14000000001,129793.14000000001,303,"[{'amount': -642, 'price': 203.23833, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'b78592a5ef564cecb7d5f168f65fa4ae', 'dt': Timestamp('2016-03-16 20:00:00+0000', tz='UTC')}, {'amount': -642, 'price': 203.23833, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '8ea4b97a8a9145aea80dc19ca97d30da', 'dt': Timestamp('2016-03-16 20:00:00+0000', tz='UTC')}]",0.0
2016-03-17 20:00:00+00:00,0.1,0.3549599127606812,-0.35512955195430085,-0.3022831287295762,-0.004427362070643093,0.16346269217672352,0.2098718590938373,0.0,6580076.940456993,-131372.46,-131372.46,0.0,0.020371915071954138,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.020371915071954138,[],2016-03-17 20:00:00+00:00,2016-03,2016-03-17 13:31:00+00:00,-828.179999999702,6448704.480456993,"[{'amount': -642, 'last_sale_price': 204.63, 'sid': Equity(402 [SPY]), 'cost_basis': 203.23632999999998}]",[-1.],-0.00012840930399149464,-0.8458881007837339,-131372.46,-131372.46,1,-1.1460417742976345,6580076.940456993,-130544.28,-130544.28,304,[],0.0
2016-03-18 20:00:00+00:00,0.4,0.35437734104050567,-0.3551135019543009,-0.30105912536505347,-0.005643670331808792,0.16319763671789547,0.20981397463802992,0.0,6580076.940456993,-131211.96,-131211.96,0.0,0.02034651995314403,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.02034651995314403,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd12b9f4ed5b145d2b005467fce5be471', 'limit': None, 'dt': Timestamp('2016-03-18 20:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-18 20:00:00+00:00,2016-03,2016-03-18 13:31:00+00:00,160.5,6448864.980456993,"[{'amount': -642, 'last_sale_price': 204.38, 'sid': Equity(402 [SPY]), 'cost_basis': 203.23632999999998}]",[-1.],2.488871997252673e-05,-0.8444426911800756,-131211.96,-131211.96,1,-1.1440828563212884,6580076.940456993,-131372.46,-131372.46,305,[],0.0
2016-03-21 20:00:00+00:00,0.2,0.35379745237855104,-0.3551387540613009,-0.3003530520978869,-0.004232752748856594,0.162934725863369,0.209850822317242,-131464.4810700002,6448612.459386993,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 642, 'created': Timestamp('2016-03-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd12b9f4ed5b145d2b005467fce5be471', 'limit': None, 'dt': Timestamp('2016-03-21 20:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}]",2016-03-21 20:00:00+00:00,2016-03,2016-03-21 13:31:00+00:00,-252.52106999978423,6448612.459386993,[],[-1.],-3.915744410298849e-05,-0.8431537741623011,0.0,0.0,0,-1.142335387749946,6580076.940456993,-131211.96,-131211.96,306,"[{'amount': 642, 'price': 204.77233500000003, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd12b9f4ed5b145d2b005467fce5be471', 'dt': Timestamp('2016-03-21 20:00:00+0000', tz='UTC')}]",0.0
2016-03-22 20:00:00+00:00,0.5,0.3532205070938705,-0.3551387540613009,-0.2992819081633543,-0.004767928383769382,0.16266911236025425,0.20982750396381783,0.0,6448612.459386993,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4d62b08398414390b29e705d29c09309', 'limit': None, 'dt': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'amount': 31524, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd3bb47c254264f4a9ab1b3f00a5d44a9', 'limit': None, 'dt': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'amount': 31524, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-22 20:00:00+00:00,2016-03,2016-03-22 13:31:00+00:00,0.0,6448612.459386993,[],[1.],0.0,-0.8417800541733992,0.0,0.0,0,-1.1404733891401175,6448612.459386993,0.0,0.0,307,[],0.0
2016-03-23 20:00:00+00:00,0.4,0.3526447963977819,-0.35578565491290093,-0.2979959123733394,-0.011340858227108841,0.16251502741516002,0.20950444435156776,-12818390.040516,-6369777.581129007,12811921.032,12811921.032,0.0,1.988766802494564,12811921.032,12811921.032,1,-0.45548386020321907,8.43594172852871,1.988766802494564,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 31524, 'created': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4d62b08398414390b29e705d29c09309', 'limit': None, 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'amount': 31524, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.524}, {'reason': None, 'stop': None, 'status': 1, 'filled': 31524, 'created': Timestamp('2016-03-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd3bb47c254264f4a9ab1b3f00a5d44a9', 'limit': None, 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'amount': 31524, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.524}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '266391f4460241989f1c39053878bec1', 'limit': None, 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'amount': -63048, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9849115792f34fbda011e2b6604aaf5d', 'limit': None, 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'amount': -63048, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-23 20:00:00+00:00,2016-03,2016-03-23 13:31:00+00:00,-6469.008516000584,6442143.450870993,"[{'amount': 63048, 'last_sale_price': 203.209, 'sid': Equity(402 [SPY]), 'cost_basis': 203.31160450000002}]",[0.],-0.0010031628597223508,-0.842744257643245,0.0,0.0,0,-1.1417668481836845,6448612.459386993,0.0,0.0,308,"[{'amount': 31524, 'price': 203.3106045, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4d62b08398414390b29e705d29c09309', 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC')}, {'amount': 31524, 'price': 203.3106045, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd3bb47c254264f4a9ab1b3f00a5d44a9', 'dt': Timestamp('2016-03-23 20:00:00+0000', tz='UTC')}]",0.0
2016-03-24 20:00:00+00:00,0.5,0.3520751995526398,-0.35764002268890105,-0.29930428204630405,-0.011773863968083775,0.16225150612399125,0.20952696932248008,25599687.11424,19229909.53311099,-12806309.76,-12806309.76,0.0,1.9936344436661284,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.9936344436661284,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -63048, 'created': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '266391f4460241989f1c39053878bec1', 'limit': None, 'dt': Timestamp('2016-03-24 20:00:00+0000', tz='UTC'), 'amount': -63048, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.048}, {'reason': None, 'stop': None, 'status': 1, 'filled': -63048, 'created': Timestamp('2016-03-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9849115792f34fbda011e2b6604aaf5d', 'limit': None, 'dt': Timestamp('2016-03-24 20:00:00+0000', tz='UTC'), 'amount': -63048, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.048}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9a466f4ed1a74fe08a289357a4dd19b6', 'limit': None, 'dt': Timestamp('2016-03-24 20:00:00+0000', tz='UTC'), 'amount': 94672, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-24 20:00:00+00:00,2016-03,2016-03-24 13:31:00+00:00,-18543.677760001272,6423599.773110991,"[{'amount': -63048, 'last_sale_price': 203.12, 'sid': Equity(402 [SPY]), 'cost_basis': 203.01644}]",[-1.],-0.002878495007355708,-0.848043571666601,-12806309.76,-12806309.76,1,-1.14889384302277,-6369777.581129007,12811921.032,12811921.032,309,"[{'amount': -63048, 'price': 203.01844, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '266391f4460241989f1c39053878bec1', 'dt': Timestamp('2016-03-24 20:00:00+0000', tz='UTC')}, {'amount': -63048, 'price': 203.01844, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9849115792f34fbda011e2b6604aaf5d', 'dt': Timestamp('2016-03-24 20:00:00+0000', tz='UTC')}]",0.0
2016-03-28 20:00:00+00:00,0.7,0.3515076574338172,-0.3593681227529013,-0.3006261965864023,-0.011190036002724169,0.16198958576209058,0.20949790079249347,-19250852.52064,-20942.98752901119,6427261.760000001,6427261.760000001,0.0,1.0032691141781778,6427261.760000001,6427261.760000001,1,-0.45548386020321907,8.43594172852871,1.0032691141781778,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 94672, 'created': Timestamp('2016-03-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '9a466f4ed1a74fe08a289357a4dd19b6', 'limit': None, 'dt': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'amount': 94672, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 94.672}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '364e575e0c4a42af9256fac39a00d8e0', 'limit': None, 'dt': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'amount': -31624, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '009b329b7a7e41c1bea97b273eaef983', 'limit': None, 'dt': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'amount': -31624, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-28 20:00:00+00:00,2016-03,2016-03-28 13:31:00+00:00,-17281.00064000208,6406318.772470989,"[{'amount': 31624, 'last_sale_price': 203.24, 'sid': Equity(402 [SPY]), 'cost_basis': 203.34461367568935}]",[0.],-0.0026902361993877966,-0.8528942671746044,0.0,0.0,0,-1.1554174386215321,19229909.53311099,-12806309.76,-12806309.76,310,"[{'amount': 94672, 'price': 203.34162, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '9a466f4ed1a74fe08a289357a4dd19b6', 'dt': Timestamp('2016-03-28 20:00:00+0000', tz='UTC')}]",0.0
2016-03-29 20:00:00+00:00,0.7,0.3510432808122599,-0.3540778070409014,-0.294562965653274,-0.0020433978787581797,0.16194158389326513,0.21164153833287946,12966879.79712,12945936.809590988,-6486714.88,-6486714.88,0.0,1.0042563873340629,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.0042563873340629,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -31624, 'created': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '364e575e0c4a42af9256fac39a00d8e0', 'limit': None, 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'amount': -31624, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.624000000000002}, {'reason': None, 'stop': None, 'status': 1, 'filled': -31624, 'created': Timestamp('2016-03-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '009b329b7a7e41c1bea97b273eaef983', 'limit': None, 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'amount': -31624, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.624000000000002}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'eb4083f2c5424a21aa1bbacc34024e36', 'limit': None, 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'amount': 63113, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e9be285b6e8241748af766365eaf9650', 'limit': None, 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'amount': 63113, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-29 20:00:00+00:00,2016-03,2016-03-29 13:31:00+00:00,52903.15711999871,6459221.929590988,"[{'amount': -31624, 'last_sale_price': 205.12, 'sid': Equity(402 [SPY]), 'cost_basis': 205.01543999999998}]",[1.],0.00825796514331012,-0.8322151621725117,-6486714.88,-6486714.88,1,-1.127728532880136,-20942.98752901119,6427261.760000001,6427261.760000001,311,"[{'amount': -31624, 'price': 205.01744, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '364e575e0c4a42af9256fac39a00d8e0', 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC')}, {'amount': -31624, 'price': 205.01744, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '009b329b7a7e41c1bea97b273eaef983', 'dt': Timestamp('2016-03-29 20:00:00+0000', tz='UTC')}]",0.0
2016-03-30 20:00:00+00:00,0.7,0.3505105654272061,-0.35823684366690167,-0.29955713170204074,0.002335311861438427,0.16172810877584634,0.21081036542496318,-26018209.28626001,-13072272.476669014,19489904.04,19489904.04,0.0,3.0369309686397807,19489904.04,19489904.04,1,-0.45548386020321907,8.43594172852871,3.0369309686397807,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 63113, 'created': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'eb4083f2c5424a21aa1bbacc34024e36', 'limit': None, 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'amount': 63113, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.113}, {'reason': None, 'stop': None, 'status': 1, 'filled': 63113, 'created': Timestamp('2016-03-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'e9be285b6e8241748af766365eaf9650', 'limit': None, 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'amount': 63113, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.113}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a03d9d56450141db94027367849564fa', 'limit': None, 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'amount': -63451, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '97cbdd77136644f6b3eba25a93e24ddb', 'limit': None, 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'amount': -63451, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-30 20:00:00+00:00,2016-03,2016-03-30 13:31:00+00:00,-41590.36626000237,6417631.563330986,"[{'amount': 94602, 'last_sale_price': 206.02, 'sid': Equity(402 [SPY]), 'cost_basis': 206.1243442846875}]",[1.],-0.006438912722516732,-0.8456459601512107,0.0,0.0,0,-1.1457408561792108,12945936.809590988,-6486714.88,-6486714.88,312,"[{'amount': 63113, 'price': 206.12301000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'eb4083f2c5424a21aa1bbacc34024e36', 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC')}, {'amount': 63113, 'price': 206.12301000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'e9be285b6e8241748af766365eaf9650', 'dt': Timestamp('2016-03-30 20:00:00+0000', tz='UTC')}]",0.0
2016-03-31 20:00:00+00:00,1.0,0.3500266086239863,-0.3642836788189011,-0.305781775012087,-9.730466089297174e-05,0.16148413100541192,0.21140310072670246,26067731.688480005,12995459.211810991,-6638296.0,-6638296.0,0.0,1.0442229936250012,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.0442229936250012,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -63451, 'created': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'a03d9d56450141db94027367849564fa', 'limit': None, 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'amount': -63451, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.451}, {'reason': None, 'stop': None, 'status': 1, 'filled': -63451, 'created': Timestamp('2016-03-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '97cbdd77136644f6b3eba25a93e24ddb', 'limit': None, 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'amount': -63451, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 63.451}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c81f75e6788f496aaaef8d89ddfc85aa', 'limit': None, 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'amount': 32300, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd5481634a0c34da7af18de436fb3882b', 'limit': None, 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC'), 'amount': 32300, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-31 20:00:00+00:00,2016-03,2016-03-31 13:31:00+00:00,-60468.35151999444,6357163.211810991,"[{'amount': -32300, 'last_sale_price': 205.52, 'sid': Equity(402 [SPY]), 'cost_basis': 205.41331114551085}]",[0.],-0.009422222345311648,-0.8657821687056311,-6638296.0,-6638296.0,1,-1.1726509317820983,-13072272.476669014,19489904.04,19489904.04,313,"[{'amount': -63451, 'price': 205.41724000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'a03d9d56450141db94027367849564fa', 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC')}, {'amount': -63451, 'price': 205.41724000000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '97cbdd77136644f6b3eba25a93e24ddb', 'dt': Timestamp('2016-03-31 20:00:00+0000', tz='UTC')}]",0.0
